Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,alt,cP,cR,cY�I,
276248243,-9.25,5.81,-15.38,-18.75,-46.88,16.06,1.00,1.07,-6.50,4713.43,849.08,1.74,56.00,0.00,0.0,
276258246,-9.69,6.00,-15.25,-18.31,-44.12,14.25,-0.52,0.58,-5.91,4713.43,849.08,1.74,56.00,0.00,0,
276268248,-10.06,6.19,-15.12,-19.94,-42.75,12.94,-2.03,0.41,-9.48,4713.43,849.08,1.74,60.00,0.00,0,
276278252,-10.50,6.38,-15.00,-20.44,-40.62,10.62,0.17,-0.02,-9.15,4713.43,849.08,1.74,61.88,0.00,0,
276288477,-10.88,6.56,-14.94,-20.75,-37.38,8.00,0.20,-1.02,-7.17,4713.43,849.08,1.74,63.25,0.00,0,
276298480,-11.19,6.75,-14.88,-22.38,-35.19,4.50,-0.92,-0.39,-8.94,4713.43,849.08,1.74,67.12,0.00,0,
276311088,-11.50,7.00,-14.88,-24.06,-30.38,0.69,0.83,-0.19,-6.37,4713.43,849.08,1.75,71.12,0.00,0,
276324386,-11.75,7.25,-14.88,-23.88,-26.19,-2.31,1.12,-0.77,-4.57,4713.43,849.08,1.75,71.25,0.00,0,
276334391,-11.94,7.50,-14.88,-25.75,-22.31,-4.75,-1.47,0.73,-8.61,4713.43,849.08,1.73,75.38,0.00,0,
276344394,-12.12,7.75,-14.94,-26.06,-19.31,-7.19,0.35,0.35,-5.45,4713.43,849.08,1.75,76.38,0.00,0,
276354397,-12.25,8.06,-15.00,-25.62,-15.62,-8.94,-1.54,0.99,-9.49,4713.43,849.08,1.75,75.75,0.00,0,
276366409,-12.38,8.31,-15.12,-25.12,-6.56,-10.75,2.85,1.11,-6.41,4713.43,849.08,1.75,75.00,0.00,0,
276376411,-12.38,8.62,-15.19,-25.12,-6.56,-10.75,0.72,1.06,-5.87,4713.43,849.08,1.74,75.00,0.00,0,
276387616,-12.44,8.88,-15.25,-22.12,0.62,-8.44,-0.78,1.48,-8.61,4713.43,849.08,1.76,69.12,0.00,0.0,
276397628,-12.31,9.31,-15.38,-20.06,4.31,-6.25,0.67,1.91,-7.60,4713.43,849.08,1.74,64.75,0.00,0.00,
276409422,-12.25,9.44,-15.38,-18.12,8.69,-2.88,-0.55,1.19,-6.41,4713.43,849.08,1.74,60.75,0.00,0.0,
276419426,-12.19,9.62,-15.31,-17.56,10.12,0.50,-1.75,0.81,-8.49,4713.43,849.08,1.75,59.50,0.00,0.0,
276432005,-12.06,9.75,-15.25,-15.44,13.00,3.00,0.70,1.50,-6.69,4713.43,849.08,1.74,55.00,0.00,0.00,
276443375,-11.88,9.88,-15.19,-14.62,18.88,5.75,0.67,0.82,-4.81,4713.43,849.08,1.74,53.00,0.00,0.00,
276454050,-11.69,10.00,-15.06,-14.75,21.44,7.81,2.23,0.22,-6.80,4713.43,849.08,1.74,52.88,0.00,0.0,
276466551,-11.50,10.12,-14.94,-12.69,25.06,10.25,1.53,-0.40,-5.24,4713.43,849.08,1.75,48.38,0.00,0,
276476555,-11.25,10.19,-14.81,-12.69,25.06,10.25,-0.98,-0.49,-8.14,4713.43,849.08,1.74,47.88,0.00,,
276486558,-11.00,10.31,-14.75,-11.94,26.94,10.44,1.33,0.23,-4.41,4713.43,849.08,1.74,45.88,0.00,0,
276496562,-10.75,10.38,-14.62,-11.88,32.19,12.56,-0.29,0.70,-5.19,4713.43,849.08,1.74,45.25,0.00,0,
276506565,-10.50,10.44,-14.44,-11.06,34.69,12.19,-1.98,0.79,-8.60,4713.43,849.08,1.74,43.12,0.00,0,
276516568,-10.19,10.50,-14.31,-10.31,35.81,13.38,-1.36,1.61,-7.39,4713.43,849.08,1.74,41.00,0.00,0,
276527824,-9.88,10.62,-14.12,-10.38,38.25,14.75,-1.31,0.71,-6.84,4713.43,849.08,1.75,40.50,0.00,0,
276537827,-9.50,10.69,-13.94,-9.50,41.31,15.56,-1.45,0.77,-9.25,4713.43,849.08,1.76,38.00,0.00,0.0,
276547831,-8.75,10.75,-13.50,-8.38,43.38,16.88,1.20,1.13,-8.24,4713.43,849.08,1.75,34.25,0.00,0.00,
276557835,-8.38,10.81,-13.31,-8.12,45.62,18.75,1.40,0.53,-5.13,4713.43,849.08,1.75,33.00,0.00,0.00,
276567839,-8.38,10.81,-13.31,-7.31,48.44,19.00,-1.78,0.55,-9.08,4713.43,849.08,1.76,31.38,0.00,0.0,
276577843,-7.94,10.81,-13.06,-4.56,52.00,16.50,0.22,1.21,-6.07,4713.43,849.08,1.75,25.00,0.00,0.00,
276587846,-7.50,10.81,-12.88,-2.31,54.25,13.00,0.02,1.71,-4.63,4713.43,849.08,1.76,19.62,0.00,0.00,
276597850,-7.00,10.81,-12.69,0.62,57.81,9.25,-2.47,1.86,-7.15,4713.43,849.08,1.76,12.75,0.00,0.00�,
276607854,-6.44,10.81,-12.50,1.38,58.12,5.50,-0.07,1.14,-5.65,4713.43,849.08,1.78,10.12,0.00,0.00�,
276617858,-5.88,10.75,-12.44,3.38,57.88,1.00,-0.96,1.18,-6.17,4713.43,849.08,1.78,5.00,0.00,0.00��,
276627861,-5.38,10.75,-12.38,6.19,59.19,-1.75,-2.12,0.76,-9.65,4713.43,849.08,1.78,-1.62,0.00,0.00,
276637865,-4.81,10.69,-12.56,6.19,59.19,-1.75,-0.53,0.90,-9.52,4713.43,849.08,1.78,-2.75,0.00,0.00,
276647868,-4.25,10.62,-12.56,8.00,54.62,-4.81,-0.57,1.11,-6.69,4713.43,849.08,1.79,-7.50,0.00,0.00,
276657871,-3.69,10.50,-12.56,9.38,51.81,-5.06,-1.83,1.75,-8.60,4713.43,849.08,1.79,-11.38,0.00,0.0,
276670811,-2.75,10.31,-12.56,9.50,46.19,-7.38,-0.42,1.88,-8.22,4713.43,849.08,1.79,-13.50,0.00,0.0,
276680814,-2.38,10.19,-12.62,11.94,37.00,-10.25,-1.80,2.41,-5.46,4713.43,849.08,1.80,-19.12,0.00,0,
276693425,-2.06,10.06,-12.75,13.75,31.38,-13.81,-2.38,2.27,-8.64,4713.43,849.08,1.80,-23.38,0.00,0,
276707689,-1.81,9.94,-12.94,15.50,15.31,-24.50,-0.44,1.22,-5.71,4713.43,849.08,1.80,-27.38,0.00,0,
276717693,-1.62,9.81,-13.12,15.12,7.50,-27.75,-1.78,0.54,-9.63,4713.43,849.08,1.80,-27.00,0.00,0.0,
276730305,-1.50,9.56,-13.69,14.19,-0.88,-30.38,0.99,0.43,-8.64,4713.43,849.08,1.80,-25.38,0.00,0.0,
276740308,-1.50,9.38,-14.00,15.06,-9.38,-31.88,0.24,-0.18,-5.91,4713.43,849.08,1.81,-27.12,0.00,0,
276750518,-1.62,9.25,-14.38,13.56,-17.62,-31.62,-1.98,0.12,-7.60,4713.43,849.08,1.80,-23.88,0.00,0,
276760521,-1.81,9.19,-14.69,11.88,-24.69,-32.12,0.03,0.53,-6.88,4713.43,849.08,1.80,-20.12,0.00,0,
276770523,-2.06,9.06,-15.00,12.44,-32.12,-31.69,-0.90,1.00,-5.24,4713.43,849.08,1.80,-20.75,0.00,0,
276780526,-2.44,8.94,-15.31,11.88,-40.44,-29.81,-3.22,1.66,-7.21,4713.43,849.08,1.80,-18.88,0.00,0,
276790529,-2.81,8.88,-15.69,11.31,-48.88,-29.12,-1.74,1.23,-9.41,4713.43,849.08,1.79,-17.00,0.00,0,
276800532,-3.31,8.75,-16.00,12.38,-56.00,-28.06,-0.92,1.52,-5.52,4713.43,849.08,1.80,-18.12,0.00,0,
276810536,-3.88,8.69,-16.31,11.88,-61.50,-26.75,-1.91,1.10,-8.94,4713.43,849.08,1.79,-16.00,0.00,0,
276820541,-4.50,8.62,-16.62,10.44,-69.12,-26.75,-0.61,1.54,-10.09,4713.43,849.08,1.79,-11.88,0.00,,
276830544,-5.19,8.50,-16.94,11.12,-76.56,-25.62,1.82,0.89,-7.42,4713.43,849.08,1.79,-11.88,0.00,0,
276840547,-5.94,8.44,-17.19,10.81,-81.88,-23.31,-1.30,0.64,-8.81,4713.43,849.08,1.79,-9.75,0.00,0,
276850551,-6.75,8.38,-17.50,9.62,-87.75,-22.31,0.13,0.79,-9.26,4713.43,849.08,1.78,-5.75,0.00,0.00,
276861551,-7.62,8.31,-17.75,10.25,-93.62,-20.88,1.06,0.29,-5.31,4713.43,849.08,1.79,-5.25,0.00,0.0,
276871553,-8.56,8.31,-18.00,8.44,-98.75,-19.44,-0.94,-0.09,-5.71,4713.43,849.08,1.78,0.25,0.00,0.0,
276882581,-9.50,8.31,-18.31,6.62,-103.81,-20.19,-0.24,0.13,-8.36,4713.43,849.08,1.78,5.75,0.00,0.0,
276892585,-10.50,8.31,-18.56,6.00,-106.62,-21.62,0.96,0.12,-5.50,4713.43,849.08,1.79,9.00,0.00,0.0,
276904414,-11.50,8.31,-18.88,3.19,-109.81,-23.62,-0.81,0.39,-7.20,4713.43,849.08,1.79,16.62,0.00,0,
276915705,-12.56,8.44,-19.25,1.50,-113.50,-25.62,2.20,0.71,-5.71,4713.43,849.08,1.79,22.12,0.00,0,
276929402,-13.62,8.50,-19.56,0.38,-116.19,-26.12,-0.31,1.02,-7.20,4713.43,849.08,1.80,26.50,0.00,0,
276939406,-14.69,8.56,-19.88,1.44,-117.31,-26.31,0.63,1.50,-8.68,4713.43,849.08,1.81,26.50,0.00,0,
276950596,-16.88,8.81,-20.56,2.19,-118.00,-25.81,2.46,1.74,-6.82,4713.43,849.08,1.81,29.38,0.00,0,
276960601,-17.94,8.94,-20.94,1.06,-115.62,-26.06,-0.63,1.83,-6.71,4713.43,849.08,1.82,33.75,0.00,0,
276971224,-19.00,9.06,-21.25,1.69,-110.44,-26.94,0.32,2.10,-8.62,4713.43,849.08,1.82,34.62,0.00,0,
276981226,-19.94,9.19,-21.56,2.12,-105.06,-26.88,2.19,2.10,-6.56,4713.43,849.08,1.83,35.62,0.00,0,
276993055,-20.81,9.31,-21.88,1.56,-99.31,-26.69,1.07,2.16,-4.99,4713.43,849.08,1.84,38.50,0.00,0.0,
277003058,-21.69,9.44,-22.25,2.44,-91.69,-27.62,2.49,1.50,-9.07,4713.43,849.08,1.84,38.50,0.00,0.0,
277016839,-22.38,9.56,-22.56,3.00,-81.44,-27.75,1.60,1.47,-5.27,4713.43,849.08,1.85,38.75,0.00,0.0,
277027131,-23.06,9.69,-22.88,2.56,-72.25,-27.19,1.60,1.47,-5.27,4713.43,849.08,1.85,41.00,0.00,0.0,
277037134,-23.62,9.81,-23.19,4.62,-63.38,-26.00,0.94,1.75,-8.42,4713.43,849.08,1.85,38.00,0.00,0.0,
277047137,-24.06,9.94,-23.50,5.25,-54.56,-24.62,0.15,1.74,-5.65,4713.43,849.08,1.86,37.62,0.00,0.0,
277058283,-24.50,10.00,-23.75,5.56,-36.19,-21.81,0.40,1.90,-8.59,4713.43,849.08,1.85,37.88,0.00,0,
277068286,-24.81,10.06,-24.00,6.06,-27.19,-19.06,2.83,1.28,-5.60,4713.43,849.08,1.86,37.50,0.00,0,
277078290,-25.00,10.12,-24.25,6.06,-27.19,-19.06,2.83,1.28,-5.60,4713.43,849.08,1.85,37.88,0.00,0,
277088294,-25.19,10.19,-24.44,5.06,-20.06,-16.94,0.76,0.86,-7.94,4713.43,849.08,1.86,40.25,0.00,0,
277098297,-25.25,10.19,-24.62,6.06,-5.06,-13.12,4.13,-0.43,-5.52,4713.43,849.08,1.85,38.38,0.00,0,
277108301,-25.31,10.19,-24.75,6.06,-5.06,-13.12,3.18,-0.32,-5.28,4713.43,849.08,1.86,38.50,0.00,0,
277118305,-25.25,10.19,-24.88,5.75,4.06,-12.38,2.10,1.09,-7.55,4713.43,849.08,1.85,39.00,0.00,0.00,
277129866,-25.12,10.19,-25.00,5.38,17.19,-9.56,3.37,1.16,-3.90,4713.43,849.08,1.85,39.50,0.00,0.00,
277139870,-24.94,10.12,-25.12,4.88,24.81,-8.31,1.58,1.58,-4.41,4713.43,849.08,1.86,40.12,0.00,0.00,
277149874,-24.69,10.12,-25.19,5.62,29.12,-6.25,0.13,2.09,-7.56,4713.43,849.08,1.85,38.12,0.00,0.00,
277159878,-24.38,10.06,-25.25,5.12,34.38,-3.38,3.59,0.90,-4.63,4713.43,849.08,1.84,38.50,0.00,0.00,
277170131,-24.06,10.00,-25.25,5.25,38.25,-1.31,1.39,0.64,-6.48,4713.43,849.08,1.84,37.62,0.00,0.00,
277180134,-23.69,9.94,-25.25,5.25,38.25,-1.31,0.69,1.28,-8.96,4713.43,849.08,1.84,36.88,0.00,0.00�,
277192716,-22.81,9.69,-25.19,6.56,48.62,6.38,3.05,1.64,-7.45,4713.43,849.08,1.84,32.50,0.00,0.00��,
277202730,-22.38,9.56,-25.06,7.31,52.19,9.25,1.63,0.33,-6.59,4713.43,849.08,1.84,30.12,0.00,0.00��,
277212733,-21.81,9.38,-24.94,8.69,56.19,11.75,0.88,1.09,-8.23,4713.43,849.08,1.83,26.25,0.00,0.00�,
277222736,-21.25,9.19,-24.75,9.12,59.50,13.06,2.86,1.48,-6.01,4713.43,849.08,1.82,24.25,0.00,0.00�,
277232740,-20.69,9.06,-24.62,9.31,62.19,12.62,2.34,1.94,-3.96,4713.43,849.08,1.82,22.75,0.00,0.00�,
277242744,-20.12,8.88,-24.50,10.50,63.75,12.00,-0.24,2.09,-8.51,4713.43,849.08,1.81,19.25,0.00,0.0,
277252747,-19.50,8.69,-24.31,9.44,67.56,11.31,1.69,1.96,-6.67,4713.43,849.08,1.82,20.12,0.00,0.00�,
277262751,-18.81,8.50,-24.19,10.12,71.56,10.00,1.33,1.69,-4.77,4713.43,849.08,1.81,17.38,0.00,0.00,
277272754,-18.12,8.31,-24.06,11.56,73.81,10.00,-0.47,1.94,-8.46,4713.43,849.08,1.83,13.12,0.00,0.0,
277282759,-17.44,8.19,-23.94,11.00,76.00,9.62,2.99,1.02,-7.40,4713.43,849.08,1.82,12.88,0.00,0.00�,
277292761,-16.69,8.00,-23.81,12.06,79.31,9.31,2.34,1.28,-5.41,4713.43,849.08,1.82,9.25,0.00,0.00��,
277303385,-15.94,7.81,-23.69,13.44,79.56,10.44,0.19,1.49,-8.03,4713.43,849.08,1.81,5.00,0.00,0.00�,
277313389,-15.19,7.62,-23.50,12.56,79.44,11.88,0.23,1.19,-8.64,4713.43,849.08,1.81,5.25,0.00,0.00�,
277323799,-14.38,7.44,-23.38,13.38,80.81,12.44,0.09,1.56,-4.27,4713.43,849.08,1.82,2.00,0.00,0.00�,
277333803,-13.62,7.25,-23.19,12.94,80.88,13.06,-1.32,0.85,-7.43,4713.43,849.08,1.82,1.38,0.00,0.00,
277343806,-12.88,7.06,-23.06,11.38,82.00,12.38,-0.44,1.09,-8.70,4713.43,849.08,1.82,3.00,0.00,0.00,
277353809,-12.12,6.94,-22.94,11.25,80.50,10.25,1.51,1.16,-6.24,4713.43,849.08,1.81,1.75,0.00,0.00�,
277363813,-11.38,6.81,-22.81,11.06,78.44,8.44,-0.92,0.82,-9.36,4713.43,849.08,1.81,0.62,0.00,0.00�,
277373815,-10.62,6.69,-22.75,9.62,75.75,5.44,2.13,0.74,-9.49,4713.43,849.08,1.81,2.00,0.00,0.00�0�,
277383819,-9.94,6.56,-22.69,9.69,70.56,2.25,1.90,0.24,-5.86,4713.43,849.08,1.81,0.50,0.00,0.00��0�,
277393823,-9.31,6.44,-22.62,9.75,66.06,1.50,-0.63,0.30,-6.87,4713.43,849.08,1.81,-0.88,0.00,0.00��,
277404308,-8.75,6.38,-22.62,7.94,61.62,1.31,0.98,0.77,-7.44,4713.43,849.08,1.81,1.62,0.00,0.00�0��,
277414311,-8.19,6.25,-22.56,8.62,55.25,2.06,0.63,0.29,-4.65,4713.43,849.08,1.82,-0.88,0.00,0.00���,
277427700,-7.75,6.19,-22.50,8.12,50.38,3.44,-2.19,1.10,-6.84,4713.43,849.08,1.81,-0.75,0.00,0.00��,
277437705,-7.31,6.12,-22.44,6.62,44.75,4.56,-1.43,0.72,-9.18,4713.43,849.08,1.81,1.38,0.00,0.00���,
277447708,-6.94,6.00,-22.38,6.06,36.12,6.00,-0.37,-0.32,-5.49,4713.43,849.08,1.81,1.75,0.00,0.00��,
277458040,-6.69,6.00,-22.25,4.19,30.44,7.94,0.61,0.14,-9.21,4713.43,849.08,1.81,5.00,0.00,0.00�0��,
277468700,-6.44,5.94,-22.19,2.88,25.69,8.25,1.30,-0.62,-5.89,4713.43,849.08,1.81,7.12,0.00,0.00���,
277481423,-6.25,5.88,-22.06,-0.25,14.81,8.50,-1.14,-0.26,-9.13,4713.43,849.08,1.81,13.00,0.00,0.00,
277491426,-6.12,5.88,-22.00,-0.25,14.81,8.50,0.54,-0.27,-7.52,4713.43,849.08,1.81,12.75,0.00,0.00�,
277502513,-6.00,5.94,-21.81,-3.56,5.50,9.19,0.00,-0.03,-4.78,4713.43,849.08,1.81,19.12,0.00,0.00��,
277512517,-6.00,6.00,-21.75,-6.50,2.06,10.56,-2.16,0.56,-6.82,4713.43,849.08,1.81,25.00,0.00,0.00�,
277522520,-6.00,6.06,-21.62,-7.94,-2.94,11.31,0.37,0.72,-6.94,4713.43,849.08,1.81,27.88,0.00,0.00�,
277532523,-6.00,6.06,-21.62,-8.38,-4.75,12.19,-0.56,0.27,-5.64,4713.43,849.08,1.82,28.75,0.00,0.00,
277542527,-6.06,6.12,-21.50,-10.44,-5.75,12.12,-2.14,0.75,-8.58,4713.43,849.08,1.80,33.00,0.00,0.0,
277552530,-6.19,6.31,-21.31,-11.06,-6.31,10.38,-0.03,0.54,-9.90,4713.43,849.08,1.80,34.50,0.00,0.0,
277562775,-6.31,6.38,-21.19,-10.44,-8.75,10.12,-0.01,0.23,-6.07,4713.43,849.08,1.81,33.50,0.00,0.0,
277572778,-6.38,6.50,-21.12,-11.62,-7.38,9.06,-1.69,0.64,-8.69,4713.43,849.08,1.80,36.00,0.00,0.00,
277583391,-6.44,6.62,-21.00,-11.12,-5.56,7.75,0.07,1.17,-8.41,4713.43,849.08,1.80,35.12,0.00,0.00�,
277593395,-6.50,6.69,-20.94,-10.00,-2.62,7.88,0.60,1.04,-5.05,4713.43,849.08,1.80,33.00,0.00,0.00�,
277604389,-6.50,6.75,-20.88,-10.94,-1.94,8.00,-3.05,1.00,-9.25,4713.43,849.08,1.81,34.88,0.00,0.00,
277614393,-6.50,6.88,-20.75,-10.19,-0.12,7.62,-0.19,1.60,-6.67,4713.43,849.08,1.80,33.38,0.00,0.00,
277626211,-6.50,6.94,-20.69,-9.75,1.69,8.31,-0.26,0.01,-6.11,4713.43,849.08,1.80,32.50,0.00,0.00�0,
277636216,-6.50,7.06,-20.56,-10.69,4.38,7.94,-1.83,0.61,-8.54,4713.43,849.08,1.80,34.38,0.00,0.00�,
277646802,-6.38,7.12,-20.50,-9.81,9.94,6.62,1.22,0.78,-7.02,4713.43,849.08,1.80,32.38,0.00,0.00�0�,
277657133,-6.25,7.25,-20.44,-9.75,13.31,6.31,0.99,0.05,-6.15,4713.43,849.08,1.80,32.00,0.00,0.00��,
277670998,-6.12,7.31,-20.38,-7.81,17.50,4.44,-0.98,0.36,-8.81,4713.43,849.08,1.80,27.88,0.00,0.00�,
277681003,-5.94,7.38,-20.31,-7.81,17.50,4.44,-0.98,0.36,-8.81,4713.43,849.08,1.80,27.50,0.00,0.00�,
277691008,-5.75,7.44,-20.25,-6.88,20.62,4.25,-0.97,1.59,-5.42,4713.43,849.08,1.80,25.25,0.00,0.00�,
277701011,-5.50,7.50,-20.19,-4.38,27.38,3.56,-1.39,0.75,-7.86,4713.43,849.08,1.79,19.75,0.00,0.00�,
277712654,-5.25,7.50,-20.19,-3.62,29.38,3.94,0.19,1.46,-5.82,4713.43,849.08,1.79,17.75,0.00,0.00��,
277722658,-5.00,7.56,-20.12,-2.94,34.31,3.06,-2.22,0.97,-10.51,4713.43,849.08,1.79,15.88,0.00,0.00,
277732663,-4.69,7.56,-20.06,-2.94,34.31,3.06,-0.05,-0.11,-8.92,4713.43,849.08,1.79,15.25,0.00,0.00,
277742666,-4.31,7.56,-20.00,-0.69,36.00,2.88,1.21,0.63,-5.63,4713.43,849.08,1.79,10.00,0.00,0.00�0,
277752670,-3.94,7.56,-19.94,0.50,40.69,2.88,-2.23,0.00,-9.39,4713.43,849.08,1.79,6.88,0.00,0.00�0,
277762674,-3.56,7.56,-19.88,2.19,43.06,3.38,-0.52,0.39,-6.62,4713.43,849.08,1.80,2.75,0.00,0.00��0,
277772926,-3.19,7.56,-19.81,2.81,43.69,4.12,-0.17,1.16,-5.30,4713.43,849.08,1.80,0.75,0.00,0.00��0,
277782930,-2.75,7.50,-19.75,3.50,43.56,4.56,-3.19,1.19,-6.71,4713.43,849.08,1.81,-1.50,0.00,0.00�0,
277792933,-2.31,7.50,-19.75,5.44,43.75,5.38,-0.73,2.21,-7.33,4713.43,849.08,1.80,-6.25,0.00,0.00�0,
277802935,-1.94,7.44,-19.62,5.56,41.25,6.31,-0.70,1.50,-5.36,4713.43,849.08,1.80,-7.25,0.00,0.00�0,
277812939,-1.56,7.38,-19.56,6.31,40.12,6.44,-2.40,0.57,-8.52,4713.43,849.08,1.79,-9.50,0.00,0.00�0,
277822942,-1.19,7.31,-19.44,7.19,38.19,7.12,-1.48,0.44,-9.56,4713.43,849.08,1.79,-12.00,0.00,0.00�,
277832946,-0.81,7.25,-19.38,5.75,38.12,7.56,-0.24,-0.69,-5.72,4713.43,849.08,1.79,-9.88,0.00,0.00�,
277842950,-0.44,7.19,-19.31,4.69,33.88,7.12,-2.52,-0.05,-8.66,4713.43,849.08,1.80,-8.50,0.00,0.00�,
277852954,-0.12,7.12,-19.19,4.44,30.44,6.81,-0.93,0.11,-9.21,4713.43,849.08,1.80,-8.62,0.00,0.00��,
277862958,0.06,7.06,-19.12,3.06,26.25,6.31,0.05,0.00,-4.92,4713.43,849.08,1.80,-6.25,0.00,0.00���,
277872960,0.31,7.06,-19.06,1.88,20.88,5.94,-3.47,0.81,-8.62,4713.43,849.08,1.80,-4.38,0.00,0.00���,
277884770,0.69,7.00,-18.94,2.00,17.38,6.12,-1.45,0.89,-8.03,4713.43,849.08,1.78,-5.38,0.00,0.00���,
277894774,0.81,7.00,-18.81,0.00,12.31,6.44,-0.47,0.84,-6.00,4713.43,849.08,1.79,-1.62,0.00,0.00���,
277905366,0.88,7.00,-18.75,0.75,6.31,6.19,-2.39,0.93,-7.53,4713.43,849.08,1.79,-3.25,0.00,0.00����,
277915370,0.81,7.00,-18.75,0.44,-0.62,6.06,0.58,0.96,-8.46,4713.43,849.08,1.78,-2.50,0.00,0.00����,
277927002,0.81,7.00,-18.69,-0.50,-5.12,5.12,0.13,0.67,-6.14,4713.43,849.08,1.78,-0.62,0.00,0.00���,
277937006,0.69,7.00,-18.62,0.56,-9.19,3.88,-2.04,0.96,-7.90,4713.43,849.08,1.78,-2.50,0.00,0.00���,
277948013,0.56,7.00,-18.62,1.56,-13.94,3.12,-1.62,0.97,-9.34,4713.43,849.08,1.78,-4.25,0.00,0.00��,
277958112,0.38,7.00,-18.62,1.88,-18.56,1.75,-1.53,0.88,-4.92,4713.43,849.08,1.77,-4.50,0.00,0.00��,
277969818,0.19,6.94,-18.62,3.06,-22.44,1.38,-3.16,0.78,-7.80,4713.43,849.08,1.76,-6.50,0.00,0.00��,
277980990,-0.06,6.88,-18.62,3.81,-27.12,1.75,-2.13,1.25,-8.76,4713.43,849.08,1.75,-7.50,0.00,0.00�,
277990993,-0.31,6.88,-18.56,1.75,-30.69,1.69,-0.21,0.74,-6.29,4713.43,849.08,1.75,-2.88,0.00,0.00�,
278000996,-0.69,6.88,-18.56,2.19,-34.12,1.88,0.24,0.47,-8.77,4713.43,849.08,1.75,-3.00,0.00,0.00��,
278011274,-1.00,6.88,-18.56,1.25,-37.19,2.88,0.57,-0.08,-5.60,4713.43,849.08,1.75,-0.50,0.00,0.00�,
278021610,-1.44,6.88,-18.56,-0.50,-42.12,2.75,-1.64,-0.91,-7.65,4713.43,849.08,1.73,3.88,0.00,0.00,
278031710,-1.88,6.88,-18.56,0.19,-44.75,2.19,-1.64,-0.91,-7.65,4713.43,849.08,1.74,3.38,0.00,0.00�,
278041713,-2.31,6.88,-18.50,-1.31,-48.12,2.19,0.21,0.83,-6.18,4713.43,849.08,1.73,7.25,0.00,0.00��,
278051716,-2.81,6.88,-18.56,-2.06,-50.94,1.00,-2.64,0.87,-7.71,4713.43,849.08,1.73,9.75,0.00,0.00�,
278065808,-3.88,6.94,-18.56,-1.62,-55.12,0.88,-1.93,0.59,-8.83,4713.43,849.08,1.71,11.00,0.00,0.00,
278075811,-4.44,6.94,-18.62,-2.00,-58.50,0.00,-1.19,0.66,-6.19,4713.43,849.08,1.72,12.88,0.00,0.00,
278085814,-5.06,7.00,-18.62,-1.75,-62.50,-0.25,-1.82,0.41,-9.73,4713.43,849.08,1.71,13.62,0.00,0.0,
278095817,-5.62,7.00,-18.69,-3.25,-64.00,-0.81,0.79,-0.19,-9.36,4713.43,849.08,1.71,17.75,0.00,0.0,
278105822,-6.25,7.06,-18.75,-3.94,-65.06,-2.25,1.86,0.02,-6.38,4713.43,849.08,1.71,20.38,0.00,0.00,
278115825,-6.88,7.12,-18.81,-3.69,-65.00,-2.56,-1.17,-0.15,-9.52,4713.43,849.08,1.71,21.12,0.00,0,
278125830,-7.50,7.19,-18.88,-6.12,-64.94,-2.75,1.21,0.55,-6.38,4713.43,849.08,1.71,27.25,0.00,0.00,
278135834,-8.12,7.25,-18.94,-5.31,-63.06,-3.38,0.25,0.94,-4.80,4713.43,849.08,1.69,26.88,0.00,0.00,
278145839,-8.75,7.31,-19.00,-4.12,-63.00,-3.06,-2.16,1.60,-7.52,4713.43,849.08,1.70,25.75,0.00,0.0,
278155842,-9.31,7.38,-19.06,-4.56,-62.38,-3.44,1.30,0.62,-5.78,4713.43,849.08,1.70,27.75,0.00,0.00,
278165845,-9.88,7.44,-19.12,-3.12,-59.06,-4.38,-0.50,0.82,-6.27,4713.43,849.08,1.69,26.00,0.00,0.0,
278175848,-10.44,7.44,-19.25,-2.25,-56.75,-4.62,-1.41,0.52,-9.46,4713.43,849.08,1.69,25.38,0.00,0,
278185851,-10.94,7.50,-19.31,-3.56,-54.12,-5.06,1.40,0.41,-9.00,4713.43,849.08,1.69,29.00,0.00,0.0,
278195854,-11.44,7.56,-19.38,-3.19,-50.44,-5.69,0.06,-0.69,-6.88,4713.43,849.08,1.68,29.25,0.00,0,
278205858,-11.81,7.62,-19.50,-3.50,-45.12,-5.94,-0.31,-0.17,-8.68,4713.43,849.08,1.69,30.62,0.00,0,
278216688,-12.25,7.69,-19.56,-3.94,-41.50,-7.25,1.18,1.29,-6.91,4713.43,849.08,1.69,32.38,0.00,0.0,
278226690,-12.56,7.75,-19.69,-2.69,-35.56,-8.56,0.98,0.83,-4.21,4713.43,849.08,1.69,30.50,0.00,0.0,
278238474,-12.88,7.81,-19.75,-2.69,-33.31,-8.81,-1.23,0.91,-8.40,4713.43,849.08,1.69,31.12,0.00,0,
278248478,-13.12,7.88,-19.88,-3.31,-28.12,-10.12,1.26,0.49,-6.33,4713.43,849.08,1.68,32.88,0.00,0,
278258754,-13.31,7.94,-20.00,-2.12,-24.06,-10.19,0.77,0.87,-5.90,4713.43,849.08,1.70,30.88,0.00,0,
278268809,-13.50,8.00,-20.06,-2.88,-18.56,-9.06,-0.55,0.54,-9.10,4713.43,849.08,1.69,32.75,0.00,0,
278281412,-13.62,8.00,-20.19,-2.69,-12.62,-8.25,2.52,0.59,-7.03,4713.43,849.08,1.70,32.62,0.00,0.0,
