Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
77999,-4.50,91.88,-14.56,0.50,4.50,1.00,0.38,-0.01,0.00,0.00,0.00,1.83
78009,-4.50,91.88,-14.50,0.62,5.00,1.00,0.36,-0.02,-0.01,0.00,0.00,1.82
78024,-4.50,91.88,-14.44,0.62,5.75,0.88,0.38,-0.05,-0.03,0.00,0.00,1.79
78040,-4.50,91.88,-14.31,0.62,6.19,0.88,0.36,-0.04,0.00,0.00,0.00,1.77
78050,-4.44,91.88,-14.19,0.69,7.25,0.81,0.34,-0.05,-0.03,0.00,0.00,1.76
78063,-4.44,91.88,-14.06,0.81,8.06,0.62,0.31,-0.03,0.00,0.00,0.00,1.75
78074,-4.44,91.88,-14.00,0.75,8.38,0.62,0.33,-0.04,-0.03,0.00,0.00,1.78
78102,-4.38,91.88,-13.62,0.81,10.12,0.50,0.29,-0.02,-0.01,0.00,0.00,1.66
78113,-4.38,91.88,-13.50,0.88,10.69,0.38,0.27,-0.04,-0.02,0.00,0.00,1.59
78128,-4.31,91.88,-13.38,0.88,10.88,0.50,0.29,-0.03,-0.03,0.00,0.00,1.62
78140,-4.31,91.88,-13.25,1.00,12.00,0.25,0.29,-0.04,-0.04,0.00,0.00,1.64
78154,-4.25,91.88,-13.00,0.94,12.50,0.38,0.26,-0.02,-0.02,0.00,0.00,1.50
78166,-4.25,91.88,-12.88,1.12,13.06,0.25,0.26,0.00,-0.04,0.00,0.00,1.57
78179,-4.25,91.88,-12.69,1.06,13.31,0.12,0.22,0.00,-0.03,0.00,0.00,1.61
78190,-4.25,91.88,-12.44,1.25,14.31,0.00,0.22,-0.02,-0.03,0.00,0.00,1.57
78201,-4.19,91.88,-12.25,1.31,14.75,0.06,0.22,-0.04,-0.01,0.00,0.00,1.62
78213,-4.19,91.88,-12.12,1.31,15.19,0.00,0.18,-0.04,-0.02,0.00,0.00,1.48
78225,-4.19,91.88,-11.94,1.25,15.44,-0.06,0.19,-0.04,-0.04,0.00,0.00,1.58
78239,-4.19,91.88,-11.75,1.38,15.81,-0.19,0.15,-0.01,-0.02,0.00,0.00,1.42
78253,-4.19,91.88,-11.62,1.38,16.56,-0.25,0.15,0.00,-0.01,0.00,0.00,1.44
78265,-4.12,91.88,-11.25,1.31,16.94,-0.38,0.14,-0.02,-0.02,0.00,0.00,1.40
78293,-4.12,91.88,-10.88,1.38,18.00,-0.50,0.12,-0.03,-0.07,0.00,0.00,1.34
78303,-4.12,91.88,-10.50,1.56,18.38,-0.56,0.10,-0.04,-0.04,0.00,0.00,1.33
78319,-4.12,91.88,-10.31,1.56,18.81,-0.75,0.08,-0.04,-0.05,0.00,0.00,1.38
78330,-4.06,91.88,-10.12,1.50,18.88,-0.75,0.06,-0.02,-0.06,0.00,0.00,1.26
78341,-4.06,91.88,-9.75,1.75,19.31,-0.75,0.03,-0.01,-0.05,0.00,0.00,1.33
78352,-4.06,91.88,-9.50,1.75,19.69,-0.94,0.04,-0.01,-0.04,0.00,0.00,1.29
78363,-4.00,91.81,-9.31,1.69,19.81,-0.81,0.05,-0.03,-0.03,0.00,0.00,1.42
78374,-4.00,91.81,-9.12,1.62,19.81,-0.94,0.03,-0.04,-0.05,0.00,0.00,1.31
78386,-4.00,91.81,-8.88,1.62,19.75,-1.06,0.00,-0.04,-0.06,0.00,0.00,1.25
78399,-4.00,91.81,-8.69,1.69,20.00,-1.12,-0.02,-0.03,-0.06,0.00,0.00,1.12
78413,-3.94,91.81,-8.44,1.69,20.31,-1.38,-0.05,-0.03,-0.05,0.00,0.00,1.39
78423,-3.94,91.81,-8.00,1.81,20.56,-1.31,-0.06,-0.04,-0.03,0.00,0.00,1.29
78438,-3.88,91.81,-7.81,1.69,20.62,-1.38,-0.07,-0.01,-0.08,0.00,0.00,1.53
78451,-3.88,91.81,-7.56,1.88,20.50,-1.31,-0.09,-0.03,-0.05,0.00,0.00,1.45
78481,-3.81,91.81,-6.94,1.94,20.69,-1.44,-0.11,-0.04,-0.03,0.00,0.00,1.79
78492,-3.81,91.81,-6.50,1.81,20.75,-1.62,-0.15,-0.04,-0.05,0.00,0.00,1.70
78505,-3.75,91.81,-6.25,1.75,20.62,-1.50,-0.17,-0.02,-0.06,0.00,0.00,1.52
78515,-3.75,91.81,-6.06,1.75,20.69,-1.56,-0.17,-0.02,-0.07,0.00,0.00,1.25
78527,-3.75,91.81,-5.81,1.88,20.38,-1.44,-0.19,-0.03,-0.07,0.00,0.00,1.28
78540,-3.75,91.81,-5.62,1.81,20.44,-1.56,-0.22,-0.02,-0.04,0.00,0.00,1.10
78551,-3.69,91.81,-5.44,1.81,20.19,-1.50,-0.20,0.00,-0.05,0.00,0.00,1.13
78565,-3.69,91.81,-5.00,1.94,20.00,-1.69,-0.24,-0.01,-0.07,0.00,0.00,1.10
78575,-3.69,91.81,-4.81,1.88,19.88,-1.69,-0.26,-0.03,-0.06,0.00,0.00,0.98
78592,-3.69,91.81,-4.62,1.75,19.69,-1.50,-0.26,-0.02,-0.08,0.00,0.00,0.95
78606,-3.62,91.75,-4.19,1.94,19.38,-1.69,-0.29,-0.04,-0.05,0.00,0.00,0.77
78616,-3.62,91.75,-4.00,1.81,19.25,-1.75,-0.29,0.00,-0.05,0.00,0.00,0.75
78630,-3.62,91.75,-3.81,1.88,19.06,-1.62,-0.29,0.00,-0.05,0.00,0.00,0.71
78654,-3.62,91.75,-3.25,1.75,17.94,-1.62,-0.35,0.00,-0.04,0.00,0.00,0.78
78665,-3.62,91.75,-3.06,1.69,17.69,-1.75,-0.36,-0.03,-0.03,0.00,0.00,0.73
78674,-3.62,91.75,-2.88,1.75,17.56,-1.75,-0.34,-0.04,-0.03,0.00,0.00,0.82
78684,-3.62,91.75,-2.75,1.75,17.44,-1.62,-0.37,-0.03,-0.05,0.00,0.00,0.77
78693,-3.62,91.75,-2.56,1.69,17.00,-1.69,-0.37,-0.02,-0.03,0.00,0.00,0.82
78704,-3.62,91.75,-2.44,1.56,16.62,-1.75,-0.39,0.00,-0.04,0.00,0.00,0.84
78713,-3.62,91.75,-2.25,1.56,16.50,-1.69,-0.38,0.00,-0.03,0.00,0.00,0.86
78725,-3.62,91.75,-2.12,1.62,15.94,-1.69,-0.38,0.00,-0.04,0.00,0.00,0.87
78735,-3.62,91.75,-1.94,1.56,15.50,-1.69,-0.40,-0.02,-0.04,0.00,0.00,0.81
78744,-3.62,91.75,-1.81,1.50,15.25,-1.62,-0.39,-0.01,-0.04,0.00,0.00,0.96
78753,-3.62,91.75,-1.69,1.44,14.62,-1.75,-0.43,-0.03,-0.04,0.00,0.00,0.93
78762,-3.62,91.75,-1.56,1.38,14.25,-1.62,-0.42,-0.01,-0.01,0.00,0.00,0.90
78772,-3.62,91.75,-1.56,1.56,13.69,-1.62,-0.42,-0.01,-0.03,0.00,0.00,0.92
78782,-3.62,91.75,-1.44,1.31,13.44,-1.56,-0.43,-0.03,-0.03,0.00,0.00,0.92
78805,-3.69,91.69,-1.06,1.31,12.38,-1.56,-0.44,0.00,-0.02,0.00,0.00,0.91
78818,-3.69,91.69,-0.94,1.19,11.94,-1.50,-0.42,-0.01,-0.01,0.00,0.00,0.94
78828,-3.69,91.69,-0.88,1.19,11.25,-1.44,-0.45,0.00,-0.03,0.00,0.00,0.93
78842,-3.69,91.69,-0.75,1.31,10.88,-1.56,-0.44,0.02,-0.01,0.00,0.00,0.96
78852,-3.69,91.69,-0.69,1.12,9.94,-1.25,-0.44,0.00,0.00,0.00,0.00,0.95
78864,-3.75,91.69,-0.62,1.12,9.94,-1.25,-0.45,0.00,-0.01,0.00,0.00,0.99
78873,-3.75,91.69,-0.44,1.06,9.00,-1.31,-0.45,-0.01,-0.04,0.00,0.00,1.06
78883,-3.75,91.69,-0.44,0.81,8.31,-1.31,-0.44,0.01,-0.02,0.00,0.00,1.08
78893,-3.75,91.69,-0.38,0.81,7.88,-1.25,-0.47,0.00,-0.02,0.00,0.00,1.23
78903,-3.81,91.69,-0.31,0.81,7.31,-1.06,-0.47,-0.01,0.01,0.00,0.00,1.33
78913,-3.81,91.69,-0.25,0.81,7.31,-1.06,-0.45,-0.02,0.01,0.00,0.00,1.42
78921,-3.81,91.69,-0.25,0.81,6.75,-1.00,-0.47,0.00,0.00,0.00,0.00,1.48
78933,-3.88,91.69,-0.19,0.69,6.06,-1.00,-0.44,0.00,-0.01,0.00,0.00,1.51
78942,-3.88,91.69,-0.19,0.50,5.12,-0.94,-0.44,0.01,-0.02,0.00,0.00,1.54
79003,-4.00,91.69,-0.06,0.31,2.19,-0.69,-0.43,0.00,-0.02,0.00,0.00,1.55
79012,-4.06,91.69,-0.12,0.00,0.94,-0.62,-0.42,0.00,0.00,0.00,0.00,1.55
79026,-4.06,91.69,-0.12,0.00,0.94,-0.62,-0.42,0.00,-0.02,0.00,0.00,1.53
79033,-4.12,91.69,-0.19,0.00,-0.06,-0.38,-0.42,-0.01,-0.01,0.00,0.00,1.52
79047,-4.12,91.69,-0.19,0.06,-0.50,-0.50,-0.41,-0.01,-0.01,0.00,0.00,1.52
79055,-4.19,91.69,-0.25,-0.12,-1.06,-0.31,-0.42,-0.01,0.01,0.00,0.00,1.51
79066,-4.19,91.69,-0.25,-0.12,-1.75,-0.44,-0.40,0.00,0.00,0.00,0.00,1.49
79075,-4.25,91.69,-0.31,-0.31,-2.50,-0.25,-0.41,0.00,0.00,0.00,0.00,1.48
79084,-4.25,91.69,-0.31,-0.31,-2.94,-0.25,-0.38,0.00,-0.03,0.00,0.00,1.42
79094,-4.25,91.69,-0.38,-0.31,-3.69,-0.25,-0.38,0.00,-0.01,0.00,0.00,1.39
79104,-4.25,91.69,-0.44,-0.50,-4.00,-0.12,-0.40,0.01,-0.01,0.00,0.00,1.25
79113,-4.31,91.69,-0.50,-0.50,-4.00,-0.12,-0.40,0.01,-0.01,0.00,0.00,1.15
79122,-4.31,91.69,-0.56,-0.50,-4.56,-0.12,-0.37,-0.01,0.00,0.00,0.00,1.08
79134,-4.38,91.69,-0.69,-0.50,-5.00,-0.06,-0.35,-0.02,-0.04,0.00,0.00,0.99
79157,-4.44,91.69,-0.94,-0.75,-6.81,0.00,-0.35,-0.01,-0.03,0.00,0.00,0.93
79169,-4.44,91.69,-1.00,-0.75,-7.50,0.31,-0.32,0.00,-0.04,0.00,0.00,0.93
79178,-4.44,91.69,-1.12,-0.94,-8.12,0.19,-0.32,0.00,0.00,0.00,0.00,0.97
79189,-4.50,91.69,-1.19,-1.00,-8.50,0.44,-0.33,0.00,-0.02,0.00,0.00,0.91
79199,-4.50,91.69,-1.31,-0.94,-9.12,0.44,-0.31,0.00,-0.02,0.00,0.00,0.90
79209,-4.50,91.69,-1.44,-0.81,-9.75,0.38,-0.30,0.00,0.00,0.00,0.00,0.95
79218,-4.50,91.75,-1.56,-1.00,-10.12,0.44,-0.31,-0.01,-0.01,0.00,0.00,0.90
79228,-4.56,91.75,-1.69,-1.12,-10.50,0.62,-0.28,-0.01,-0.01,0.00,0.00,0.94
79237,-4.56,91.75,-1.81,-1.19,-10.88,0.69,-0.29,-0.01,-0.04,0.00,0.00,0.93
79246,-4.56,91.75,-1.94,-1.12,-11.19,0.69,-0.26,0.00,-0.02,0.00,0.00,0.87
79256,-4.56,91.75,-1.94,-1.25,-12.00,0.75,-0.26,0.00,-0.03,0.00,0.00,0.89
79267,-4.62,91.75,-2.06,-1.25,-12.75,0.81,-0.24,0.00,-0.02,0.00,0.00,0.88
79277,-4.62,91.75,-2.25,-1.31,-12.94,0.81,-0.24,0.00,-0.03,0.00,0.00,0.89
79286,-4.69,91.75,-2.38,-1.25,-13.38,0.88,-0.23,-0.01,-0.04,0.00,0.00,0.81
79322,-4.75,91.75,-3.00,-1.50,-14.69,1.06,-0.19,-0.01,-0.02,0.00,0.00,0.79
79332,-4.75,91.75,-3.19,-1.50,-15.19,1.12,-0.19,-0.02,-0.02,0.00,0.00,0.82
79344,-4.81,91.75,-3.38,-1.75,-15.50,1.06,-0.19,-0.01,-0.04,0.00,0.00,0.79
79356,-4.81,91.75,-3.50,-1.62,-15.88,1.19,-0.15,-0.03,-0.02,0.00,0.00,0.80
79368,-4.81,91.75,-3.69,-1.75,-16.19,1.06,-0.15,-0.03,-0.02,0.00,0.00,0.76
79377,-4.88,91.75,-3.88,-1.69,-17.00,1.25,-0.11,-0.03,-0.04,0.00,0.00,0.78
79391,-4.88,91.75,-4.06,-1.75,-17.31,1.38,-0.12,-0.03,-0.06,0.00,0.00,0.81
79401,-4.94,91.81,-4.44,-1.88,-17.81,1.31,-0.12,-0.02,-0.05,0.00,0.00,0.91
79413,-4.94,91.81,-4.62,-1.88,-17.75,1.38,-0.10,-0.01,-0.02,0.00,0.00,0.98
79423,-4.94,91.81,-4.88,-1.81,-18.38,1.25,-0.08,-0.02,-0.05,0.00,0.00,0.90
79437,-5.00,91.81,-5.06,-1.81,-18.56,1.38,-0.07,-0.03,-0.03,0.00,0.00,1.08
79448,-5.00,91.81,-5.25,-2.06,-19.06,1.50,-0.05,-0.04,-0.05,0.00,0.00,1.21
79460,-5.06,91.81,-5.69,-1.81,-19.19,1.31,-0.01,-0.03,-0.03,0.00,0.00,1.14
79488,-5.06,91.81,-6.12,-1.88,-19.69,1.38,-0.02,-0.04,-0.05,0.00,0.00,1.22
79500,-5.12,91.81,-6.50,-1.81,-19.88,1.44,0.00,-0.03,-0.04,0.00,0.00,1.37
79511,-5.12,91.81,-6.75,-1.94,-20.12,1.50,0.02,-0.04,-0.03,0.00,0.00,1.72
79521,-5.19,91.81,-6.94,-1.94,-20.19,1.44,0.04,-0.05,-0.04,0.00,0.00,1.78
79532,-5.19,91.81,-7.19,-1.88,-20.19,1.56,0.04,-0.05,-0.05,0.00,0.00,1.75
79543,-5.19,91.81,-7.38,-2.06,-20.25,1.50,0.07,-0.03,-0.08,0.00,0.00,1.53
79556,-5.25,91.81,-7.62,-1.81,-20.44,1.69,0.08,-0.05,-0.05,0.00,0.00,1.33
79567,-5.25,91.81,-7.81,-2.00,-20.50,1.44,0.11,-0.04,-0.05,0.00,0.00,1.39
79579,-5.25,91.81,-8.06,-1.75,-20.62,1.56,0.08,-0.04,-0.05,0.00,0.00,1.34
79592,-5.25,91.81,-8.25,-2.00,-20.69,1.69,0.13,-0.05,-0.06,0.00,0.00,1.31
79603,-5.31,91.81,-8.69,-1.88,-20.38,1.44,0.15,-0.07,-0.03,0.00,0.00,1.31
79615,-5.31,91.81,-8.94,-1.94,-20.62,1.69,0.16,-0.04,-0.06,0.00,0.00,1.29
79626,-5.38,91.81,-9.12,-1.94,-20.56,1.62,0.18,-0.05,-0.06,0.00,0.00,1.24
79642,-5.38,91.81,-9.38,-2.06,-20.62,1.50,0.20,-0.05,-0.05,0.00,0.00,1.30
79667,-5.44,91.81,-10.00,-1.81,-20.44,1.44,0.23,-0.06,-0.07,0.00,0.00,1.26
79680,-5.44,91.81,-10.19,-1.81,-20.38,1.50,0.22,-0.04,-0.05,0.00,0.00,1.35
79692,-5.44,91.88,-10.62,-1.94,-19.81,1.38,0.26,-0.04,-0.08,0.00,0.00,1.44
79704,-5.44,91.88,-10.81,-1.75,-19.81,1.38,0.28,-0.05,-0.04,0.00,0.00,1.34
79715,-5.44,91.88,-11.00,-1.69,-19.31,1.38,0.30,-0.05,-0.05,0.00,0.00,1.40
79729,-5.44,91.88,-11.19,-1.75,-19.50,1.31,0.29,-0.04,-0.03,0.00,0.00,1.43
79741,-5.44,91.88,-11.38,-1.62,-18.88,1.31,0.32,-0.05,-0.08,0.00,0.00,1.40
79755,-5.44,91.88,-11.75,-1.62,-18.62,1.19,0.32,-0.06,-0.06,0.00,0.00,1.52
79766,-5.50,91.88,-11.94,-1.62,-18.31,1.19,0.32,-0.02,-0.03,0.00,0.00,1.40
79780,-5.44,91.88,-12.12,-1.44,-18.06,1.19,0.36,-0.06,-0.04,0.00,0.00,1.53
79792,-5.44,91.88,-12.31,-1.44,-17.62,1.12,0.36,-0.04,-0.04,0.00,0.00,1.47
79805,-5.44,91.88,-12.62,-1.50,-17.38,1.00,0.35,-0.06,-0.07,0.00,0.00,1.54
79816,-5.44,91.88,-12.81,-1.50,-17.00,0.94,0.38,-0.07,-0.02,0.00,0.00,1.60
79846,-5.44,91.88,-13.25,-1.44,-16.06,0.81,0.40,-0.02,-0.05,0.00,0.00,1.61
79859,-5.44,91.88,-13.38,-1.31,-15.56,0.75,0.41,-0.04,-0.02,0.00,0.00,1.54
79874,-5.38,91.88,-13.50,-1.25,-15.12,0.69,0.40,-0.04,-0.03,0.00,0.00,1.59
79885,-5.38,91.88,-13.75,-1.31,-14.44,0.75,0.42,-0.04,-0.07,0.00,0.00,1.50
79899,-5.38,91.88,-13.88,-1.19,-13.75,0.62,0.42,-0.06,-0.03,0.00,0.00,1.62
79912,-5.31,91.88,-14.00,-1.12,-13.38,0.62,0.43,-0.04,-0.02,0.00,0.00,1.63
79924,-5.31,91.88,-14.06,-1.06,-12.62,0.56,0.43,-0.04,-0.02,0.00,0.00,1.62
79935,-5.25,91.88,-14.25,-1.06,-12.12,0.56,0.43,-0.03,-0.04,0.00,0.00,1.68
79946,-5.25,91.88,-14.38,-1.12,-11.62,0.44,0.43,-0.03,-0.05,0.00,0.00,1.76
79958,-5.19,91.88,-14.44,-1.00,-11.06,0.25,0.43,-0.05,-0.01,0.00,0.00,1.75
79968,-5.19,91.88,-14.50,-0.94,-10.56,0.31,0.43,-0.05,-0.01,0.00,0.00,1.78
79979,-5.12,91.88,-14.56,-0.75,-10.12,0.25,0.43,-0.04,-0.01,0.00,0.00,1.81
79991,-5.12,91.88,-14.62,-0.94,-9.44,0.31,0.43,-0.06,0.00,0.00,0.00,1.80
80002,-5.06,91.88,-14.69,-0.88,-8.75,0.12,0.43,-0.04,-0.03,0.00,0.00,1.83
80026,-5.00,91.88,-14.88,-0.69,-7.44,-0.06,0.42,-0.05,0.00,0.00,0.00,1.83
80036,-5.00,91.88,-14.88,-0.62,-7.06,0.00,0.41,-0.04,0.00,0.00,0.00,1.82
80048,-4.94,91.88,-14.94,-0.62,-6.31,0.00,0.43,-0.03,-0.01,0.00,0.00,1.82
80061,-4.94,91.88,-14.94,-0.62,-5.75,-0.06,0.42,-0.05,-0.01,0.00,0.00,1.86
80073,-4.88,91.88,-14.94,-0.50,-5.44,-0.19,0.41,-0.04,-0.01,0.00,0.00,1.87
80083,-4.88,91.88,-15.00,-0.25,-4.31,-0.38,0.40,-0.04,0.00,0.00,0.00,1.87
80093,-4.81,91.88,-15.00,-0.38,-3.75,-0.44,0.40,-0.03,-0.02,0.00,0.00,1.89
80103,-4.75,91.88,-15.00,-0.38,-3.06,-0.50,0.41,-0.05,-0.03,0.00,0.00,1.89
80115,-4.75,91.88,-15.00,-0.19,-2.62,-0.50,0.39,-0.04,0.00,0.00,0.00,1.84
80125,-4.69,91.88,-15.00,-0.31,-1.88,-0.62,0.39,-0.06,0.00,0.00,0.00,1.89
80138,-4.69,91.88,-14.94,-0.19,-1.25,-0.69,0.38,-0.04,0.00,0.00,0.00,1.90
80149,-4.62,91.88,-14.94,-0.25,-0.69,-0.75,0.39,-0.04,-0.01,0.00,0.00,1.88
80165,-4.62,91.88,-14.88,-0.12,-0.06,-0.75,0.38,-0.02,-0.02,0.00,0.00,1.89
80192,-4.50,91.88,-14.75,0.06,1.75,-0.94,0.35,-0.03,-0.01,0.00,0.00,1.82
80203,-4.50,91.88,-14.69,0.06,2.50,-1.00,0.36,-0.03,0.00,0.00,0.00,1.81
80214,-4.44,91.88,-14.62,0.06,3.12,-1.00,0.34,-0.05,-0.01,0.00,0.00,1.80
80225,-4.38,91.88,-14.50,0.25,3.75,-1.12,0.34,-0.03,-0.02,0.00,0.00,1.82
80235,-4.38,91.88,-14.44,0.12,4.25,-1.00,0.32,-0.04,0.00,0.00,0.00,1.77
80247,-4.31,91.88,-14.38,0.25,4.94,-1.12,0.31,-0.03,-0.01,0.00,0.00,1.72
80258,-4.31,91.88,-14.31,0.31,5.38,-1.19,0.30,-0.03,-0.01,0.00,0.00,1.79
80268,-4.25,91.88,-14.19,0.19,5.81,-1.19,0.32,-0.03,-0.01,0.00,0.00,1.73
80279,-4.25,91.94,-14.12,0.38,6.56,-1.19,0.31,-0.04,0.00,0.00,0.00,1.71
80291,-4.19,91.94,-14.00,0.44,7.06,-1.38,0.29,-0.03,0.00,0.00,0.00,1.73
80304,-4.19,91.94,-13.88,0.56,7.62,-1.44,0.25,-0.02,0.00,0.00,0.00,1.71
80319,-4.12,91.94,-13.81,0.62,8.44,-1.25,0.27,-0.05,0.01,0.00,0.00,1.67
80330,-4.06,91.94,-13.56,0.44,9.44,-1.44,0.26,-0.03,0.00,0.00,0.00,1.62
80344,-4.06,91.94,-13.44,0.62,9.69,-1.38,0.26,-0.03,0.00,0.00,0.00,1.53
80370,-3.94,91.94,-13.06,0.81,11.31,-1.50,0.20,-0.05,0.00,0.00,0.00,1.42
80382,-3.94,91.94,-12.88,0.75,11.75,-1.56,0.21,-0.02,-0.01,0.00,0.00,1.41
80395,-3.94,91.94,-12.75,0.81,12.12,-1.44,0.18,-0.01,-0.01,0.00,0.00,1.41
80410,-3.88,91.94,-12.62,0.88,13.00,-1.62,0.16,-0.04,-0.01,0.00,0.00,1.54
80422,-3.81,91.94,-12.31,0.94,13.50,-1.56,0.15,-0.04,-0.01,0.00,0.00,1.62
80435,-3.81,91.94,-12.12,0.81,13.69,-1.62,0.15,-0.03,-0.01,0.00,0.00,1.59
80447,-3.81,91.94,-12.00,1.00,14.62,-1.69,0.12,-0.01,-0.04,0.00,0.00,1.53
80459,-3.75,91.94,-11.62,1.00,15.00,-1.69,0.11,-0.02,-0.01,0.00,0.00,1.57
80470,-3.69,91.94,-11.44,1.19,15.56,-1.75,0.08,-0.04,0.00,0.00,0.00,1.50
80481,-3.69,91.94,-11.31,1.06,15.88,-1.69,0.08,-0.02,-0.01,0.00,0.00,1.46
80492,-3.69,91.94,-11.12,1.12,16.19,-1.69,0.06,-0.03,0.00,0.00,0.00,1.42
80507,-3.62,91.94,-10.94,1.25,16.50,-1.75,0.06,-0.04,-0.03,0.00,0.00,1.45
80518,-3.62,91.94,-10.56,1.19,17.00,-1.81,0.04,-0.04,-0.01,0.00,0.00,1.43
80531,-3.56,91.94,-10.38,1.25,17.12,-1.75,0.03,-0.04,0.00,0.00,0.00,1.56
80557,-3.56,91.94,-10.00,1.44,18.38,-1.75,-0.01,-0.03,-0.04,0.00,0.00,1.28
80568,-3.50,91.94,-9.56,1.50,18.44,-1.81,-0.02,-0.02,-0.01,0.00,0.00,1.30
80579,-3.44,91.88,-9.38,1.50,18.56,-1.69,-0.04,-0.03,-0.04,0.00,0.00,1.34
80589,-3.44,91.88,-9.19,1.56,18.94,-1.69,-0.05,-0.02,-0.02,0.00,0.00,1.24
80601,-3.44,91.88,-8.94,1.50,19.19,-1.62,-0.05,-0.03,-0.03,0.00,0.00,1.32
80612,-3.38,91.88,-8.75,1.44,19.06,-1.69,-0.08,-0.03,-0.03,0.00,0.00,1.26
80624,-3.38,91.88,-8.56,1.62,19.25,-1.56,-0.09,-0.02,-0.02,0.00,0.00,1.30
80634,-3.38,91.88,-8.31,1.62,19.44,-1.62,-0.10,-0.03,-0.04,0.00,0.00,1.24
80650,-3.31,91.88,-8.12,1.75,19.38,-1.62,-0.12,-0.04,-0.02,0.00,0.00,1.30
80661,-3.31,91.88,-7.69,1.69,19.81,-1.50,-0.12,-0.01,-0.03,0.00,0.00,1.31
80676,-3.31,91.88,-7.50,1.81,19.94,-1.31,-0.14,-0.02,-0.05,0.00,0.00,1.35
80687,-3.25,91.88,-7.25,1.69,19.62,-1.50,-0.18,-0.01,-0.04,0.00,0.00,1.35
80701,-3.25,91.88,-7.06,1.81,19.81,-1.25,-0.17,-0.03,-0.06,0.00,0.00,1.36
80714,-3.25,91.88,-6.69,1.81,20.00,-1.25,-0.23,-0.03,-0.03,0.00,0.00,1.58
80741,-3.19,91.81,-6.25,1.69,19.94,-1.19,-0.26,-0.03,-0.04,0.00,0.00,1.67
80752,-3.19,91.81,-5.88,1.75,19.94,-1.25,-0.26,-0.01,-0.05,0.00,0.00,1.42
80766,-3.19,91.81,-5.62,1.81,19.81,-1.00,-0.26,-0.01,-0.06,0.00,0.00,1.30
80776,-3.19,91.81,-5.44,1.81,19.81,-1.06,-0.26,-0.03,-0.03,0.00,0.00,1.16
80789,-3.19,91.81,-5.25,1.81,19.56,-0.94,-0.29,0.00,-0.04,0.00,0.00,1.20
80800,-3.19,91.81,-4.88,1.62,19.25,-0.94,-0.30,-0.01,-0.06,0.00,0.00,1.18
80814,-3.19,91.81,-4.69,1.75,19.38,-0.88,-0.30,0.00,-0.05,0.00,0.00,1.04
80824,-3.19,91.81,-4.50,1.81,19.00,-0.81,-0.31,-0.01,-0.05,0.00,0.00,1.03
80836,-3.19,91.81,-4.31,1.56,18.88,-0.75,-0.32,-0.01,-0.05,0.00,0.00,0.95
80848,-3.19,91.81,-4.19,1.69,18.75,-0.69,-0.35,0.00,-0.06,0.00,0.00,0.90
80862,-3.19,91.81,-4.00,1.62,18.31,-0.56,-0.36,0.00,-0.04,0.00,0.00,0.89
80872,-3.25,91.81,-3.69,1.62,18.12,-0.56,-0.37,0.00,-0.03,0.00,0.00,0.74
80884,-3.25,91.81,-3.50,1.69,17.62,-0.44,-0.37,-0.01,-0.03,0.00,0.00,0.75
80909,-3.31,91.75,-3.19,1.69,17.00,-0.38,-0.37,-0.02,-0.02,0.00,0.00,0.82
80922,-3.31,91.75,-3.06,1.62,16.69,-0.19,-0.38,0.00,-0.04,0.00,0.00,0.78
80932,-3.31,91.75,-2.75,1.56,16.38,-0.12,-0.39,0.01,0.00,0.00,0.00,0.83
80946,-3.38,91.75,-2.62,1.50,15.88,-0.12,-0.41,0.00,-0.05,0.00,0.00,0.81
80958,-3.38,91.75,-2.50,1.50,15.62,-0.12,-0.40,-0.02,-0.01,0.00,0.00,0.77
80973,-3.38,91.75,-2.38,1.38,15.06,0.06,-0.42,0.00,-0.04,0.00,0.00,0.85
80982,-3.44,91.75,-2.12,1.31,14.44,0.19,-0.42,0.00,-0.03,0.00,0.00,0.84
80993,-3.50,91.75,-2.06,1.38,14.31,0.25,-0.43,0.00,-0.04,0.00,0.00,0.93
81002,-3.50,91.75,-1.94,1.25,13.56,0.25,-0.42,0.00,-0.04,0.00,0.00,0.85
81013,-3.50,91.75,-1.81,1.12,13.19,0.25,-0.42,-0.01,-0.03,0.00,0.00,0.88
81022,-3.56,91.75,-1.75,1.12,12.88,0.44,-0.42,0.01,-0.03,0.00,0.00,0.90
81031,-3.56,91.75,-1.62,1.19,12.56,0.56,-0.44,0.00,0.00,0.00,0.00,0.90
81040,-3.62,91.75,-1.50,1.12,12.12,0.56,-0.45,0.01,-0.01,0.00,0.00,0.93
81052,-3.62,91.75,-1.50,1.06,11.56,0.69,-0.42,0.00,0.00,0.00,0.00,0.88
81076,-3.69,91.75,-1.31,1.06,10.75,0.69,-0.44,0.01,-0.03,0.00,0.00,0.92
81088,-3.75,91.75,-1.25,0.88,10.12,0.69,-0.43,0.01,0.00,0.00,0.00,0.93
81099,-3.75,91.75,-1.19,0.88,9.69,0.81,-0.44,0.00,-0.01,0.00,0.00,0.96
81113,-3.81,91.75,-1.12,0.62,8.75,1.00,-0.41,-0.01,-0.01,0.00,0.00,0.95
81122,-3.88,91.75,-1.00,0.69,8.06,1.06,-0.42,0.00,0.00,0.00,0.00,0.96
81134,-3.88,91.75,-1.00,0.69,7.56,1.06,-0.42,0.00,-0.01,0.00,0.00,0.98
