Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
62874,-87.00,2.94,-15.19,20.88,0.12,0.44,0.09,-0.07,-0.10,0.00,0.00,6.39
62903,-87.00,2.94,-14.81,21.25,0.31,0.38,0.09,-0.08,-0.05,0.00,0.00,6.56
62911,-87.00,2.94,-14.62,21.81,0.38,0.31,0.10,-0.06,-0.08,0.00,0.00,6.51
62923,-87.00,2.94,-14.38,21.81,0.38,0.31,0.08,-0.05,-0.12,0.00,0.00,6.50
62932,-87.00,2.94,-13.94,22.12,0.44,0.44,0.09,-0.05,-0.10,0.00,0.00,6.54
62946,-87.00,2.94,-13.94,22.19,0.12,0.25,0.08,-0.05,-0.11,0.00,0.00,6.56
62960,-87.00,2.94,-13.50,22.50,0.38,0.56,0.07,-0.05,-0.09,0.00,0.00,6.57
62973,-87.00,2.94,-13.31,22.75,0.44,0.44,0.08,-0.05,-0.06,0.00,0.00,6.62
62982,-87.00,2.94,-12.88,22.94,0.25,0.56,0.06,-0.04,-0.14,0.00,0.00,0.08
62994,-87.00,2.94,-12.88,23.25,0.31,0.25,0.09,-0.03,-0.12,0.00,0.00,6.61
63003,-87.00,2.94,-12.44,23.25,0.38,0.38,0.09,-0.05,-0.10,0.00,0.00,0.07
63014,-87.00,2.94,-12.44,23.44,0.56,0.38,0.06,-0.02,-0.10,0.00,0.00,0.10
63023,-87.00,2.94,-12.00,23.69,0.38,0.38,0.09,-0.04,-0.09,0.00,0.00,6.62
63033,-87.00,2.94,-12.00,23.69,0.31,0.31,0.10,-0.04,-0.13,0.00,0.00,0.10
63043,-87.00,2.94,-11.50,23.88,0.38,0.44,0.08,-0.03,-0.10,0.00,0.00,0.07
63077,-87.00,2.94,-10.81,24.44,0.44,0.44,0.07,-0.02,-0.08,0.00,0.00,0.08
63088,-87.00,2.94,-10.56,24.38,0.25,0.38,0.06,-0.02,-0.12,0.00,0.00,0.14
63103,-87.00,2.94,-10.31,24.50,0.38,0.44,0.07,-0.01,-0.13,0.00,0.00,0.10
63112,-87.00,2.94,-10.12,24.75,0.12,0.44,0.06,-0.02,-0.13,0.00,0.00,6.65
63126,-87.00,2.94,-9.88,24.75,0.25,0.50,0.06,-0.02,-0.13,0.00,0.00,0.48
63135,-87.00,2.94,-9.38,25.00,0.31,0.44,0.08,0.00,-0.15,0.00,0.00,1.28
63146,-87.00,2.94,-9.12,24.94,0.25,0.31,0.06,0.00,-0.13,0.00,0.00,1.61
63154,-87.00,2.94,-8.94,25.06,0.31,0.38,0.05,0.01,-0.12,0.00,0.00,1.63
63165,-87.00,2.94,-8.94,25.19,0.19,0.38,0.05,0.00,-0.11,0.00,0.00,1.64
63173,-87.00,2.94,-8.44,25.19,0.19,0.31,0.06,0.01,-0.12,0.00,0.00,1.63
63185,-87.00,2.94,-8.44,25.31,0.44,0.31,0.06,0.01,-0.17,0.00,0.00,1.62
63192,-87.00,2.94,-7.94,25.38,0.44,0.38,0.08,0.03,-0.13,0.00,0.00,1.60
63205,-87.00,2.94,-7.94,25.38,0.44,0.38,0.06,0.01,-0.14,0.00,0.00,1.51
63212,-87.00,2.94,-7.69,25.50,0.25,0.38,0.06,0.01,-0.12,0.00,0.00,1.53
63237,-87.00,2.88,-6.94,25.56,0.19,0.44,0.08,0.04,-0.16,0.00,0.00,1.53
63245,-87.00,2.88,-6.69,25.50,0.31,0.31,0.04,0.03,-0.16,0.00,0.00,1.53
63253,-87.00,2.88,-6.69,25.50,0.19,0.31,0.06,0.04,-0.15,0.00,0.00,1.53
63261,-87.00,2.88,-6.50,25.50,0.19,0.31,0.06,0.04,-0.15,0.00,0.00,1.56
63272,-87.00,2.88,-6.25,25.62,0.00,0.31,0.05,0.06,-0.15,0.00,0.00,1.54
63282,-87.00,2.88,-6.00,25.56,-0.06,0.44,0.06,0.07,-0.20,0.00,0.00,1.52
63293,-87.00,2.88,-5.75,25.50,-0.06,0.25,0.06,0.05,-0.17,0.00,0.00,1.56
63303,-87.00,2.88,-5.50,25.50,-0.25,0.31,0.05,0.06,-0.15,0.00,0.00,1.53
63312,-87.00,2.88,-5.25,25.56,0.00,0.38,0.05,0.06,-0.15,0.00,0.00,1.53
63320,-87.00,2.88,-5.00,25.50,0.19,0.31,0.05,0.07,-0.16,0.00,0.00,1.50
63333,-87.00,2.88,-4.75,25.62,0.12,0.25,0.05,0.07,-0.13,0.00,0.00,1.40
63343,-87.00,2.88,-4.50,25.44,0.06,0.31,0.02,0.09,-0.14,0.00,0.00,1.54
63353,-87.00,2.88,-4.25,25.44,-0.12,0.31,0.05,0.08,-0.18,0.00,0.00,1.56
63361,-87.00,2.88,-4.00,25.44,-0.12,0.31,0.05,0.08,-0.18,0.00,0.00,1.56
63369,-87.00,2.88,-3.81,25.25,-0.06,0.31,0.02,0.08,-0.14,0.00,0.00,1.53
63394,-87.00,2.88,-3.31,25.25,-0.19,0.25,0.04,0.11,-0.16,0.00,0.00,1.18
63407,-87.00,2.88,-3.06,25.19,-0.50,0.19,0.06,0.11,-0.17,0.00,0.00,1.03
63416,-87.00,2.88,-2.56,25.12,-0.50,0.25,0.04,0.09,-0.18,0.00,0.00,1.06
63426,-87.00,2.88,-2.56,25.06,-0.62,0.31,0.03,0.13,-0.16,0.00,0.00,0.96
63435,-87.00,2.88,-2.12,24.81,-0.69,0.19,0.05,0.09,-0.15,0.00,0.00,0.87
63447,-87.00,2.88,-2.12,24.69,-0.75,0.31,0.02,0.12,-0.19,0.00,0.00,0.83
63455,-87.00,2.81,-1.62,24.62,-0.62,0.38,0.06,0.13,-0.15,0.00,0.00,0.77
63467,-87.00,2.81,-1.62,24.62,-0.62,0.38,0.02,0.13,-0.17,0.00,0.00,1.06
63474,-87.00,2.81,-1.38,24.44,-0.75,0.38,0.06,0.15,-0.18,0.00,0.00,1.19
63483,-86.94,2.81,-1.19,24.44,-0.75,0.38,0.06,0.13,-0.23,0.00,0.00,1.15
63493,-87.00,2.81,-0.94,24.44,-0.81,0.19,0.05,0.17,-0.22,0.00,0.00,1.10
63506,-87.00,2.81,-0.75,24.19,-0.81,0.25,0.07,0.15,-0.15,0.00,0.00,1.09
63514,-87.00,2.81,-0.50,24.12,-0.88,0.25,0.04,0.13,-0.15,0.00,0.00,1.08
63525,-87.00,2.81,-0.25,23.94,-0.94,0.19,0.04,0.13,-0.15,0.00,0.00,1.08
63546,-87.00,2.75,0.38,23.75,-1.12,0.25,0.06,0.14,-0.19,0.00,0.00,1.08
63558,-87.00,2.75,0.38,23.44,-1.12,0.12,0.06,0.16,-0.20,0.00,0.00,1.10
63566,-87.00,2.75,0.81,23.31,-1.06,0.19,0.05,0.16,-0.19,0.00,0.00,1.12
63576,-87.00,2.75,0.81,23.31,-1.06,0.19,0.05,0.17,-0.19,0.00,0.00,1.09
63585,-87.06,2.75,1.00,22.81,-1.00,0.25,0.05,0.17,-0.20,0.00,0.00,1.11
63595,-87.06,2.69,1.25,22.81,-1.00,0.25,0.06,0.18,-0.16,0.00,0.00,1.10
63605,-87.06,2.69,1.44,22.62,-1.12,0.38,0.06,0.16,-0.19,0.00,0.00,1.10
63613,-87.06,2.69,1.62,22.75,-1.06,0.31,0.06,0.16,-0.19,0.00,0.00,1.11
63621,-87.06,2.69,1.81,22.38,-1.44,0.25,0.07,0.18,-0.18,0.00,0.00,1.10
63629,-87.06,2.62,2.06,22.12,-1.38,0.31,0.05,0.19,-0.18,0.00,0.00,1.11
63637,-87.06,2.62,2.25,22.00,-1.31,0.25,0.07,0.18,-0.18,0.00,0.00,1.10
63646,-87.06,2.62,2.25,21.94,-1.12,0.25,0.06,0.19,-0.17,0.00,0.00,1.10
63657,-87.12,2.62,2.44,21.94,-1.12,0.25,0.07,0.17,-0.17,0.00,0.00,1.10
63665,-87.12,2.62,2.62,21.56,-1.25,0.25,0.05,0.19,-0.18,0.00,0.00,1.10
63687,-87.12,2.56,3.19,20.88,-1.25,0.25,0.07,0.21,-0.18,0.00,0.00,1.09
63696,-87.12,2.56,3.19,20.56,-1.25,0.25,0.07,0.17,-0.19,0.00,0.00,1.09
63706,-87.12,2.56,3.38,20.56,-1.25,0.25,0.08,0.20,-0.20,0.00,0.00,1.10
63714,-87.12,2.56,3.56,20.56,-1.62,0.38,0.08,0.20,-0.20,0.00,0.00,1.12
63722,-87.12,2.50,3.75,20.38,-1.44,0.31,0.07,0.19,-0.19,0.00,0.00,1.10
63730,-87.19,2.50,3.94,19.94,-1.50,0.38,0.08,0.20,-0.16,0.00,0.00,1.12
63739,-87.19,2.50,4.12,19.69,-1.31,0.25,0.07,0.21,-0.21,0.00,0.00,1.10
63747,-87.19,2.50,4.25,19.50,-1.62,0.38,0.07,0.20,-0.19,0.00,0.00,1.13
63760,-87.19,2.50,4.25,19.25,-1.69,0.25,0.05,0.19,-0.19,0.00,0.00,1.09
63768,-87.19,2.44,4.62,19.06,-1.38,0.25,0.05,0.20,-0.20,0.00,0.00,1.11
63778,-87.19,2.44,4.62,19.06,-1.38,0.25,0.06,0.19,-0.18,0.00,0.00,1.10
63787,-87.19,2.44,4.81,18.56,-1.31,0.25,0.07,0.21,-0.20,0.00,0.00,1.13
63796,-87.19,2.44,4.94,18.56,-1.31,0.25,0.07,0.18,-0.17,0.00,0.00,1.10
63806,-87.25,2.38,5.12,18.12,-1.62,0.38,0.07,0.20,-0.19,0.00,0.00,1.10
63830,-87.25,2.38,5.56,17.38,-1.69,0.44,0.07,0.19,-0.18,0.00,0.00,1.10
63838,-87.25,2.38,5.75,17.06,-1.50,0.25,0.07,0.19,-0.21,0.00,0.00,1.11
63850,-87.25,2.38,5.75,16.81,-1.56,0.31,0.07,0.20,-0.20,0.00,0.00,1.11
63858,-87.25,2.31,6.00,16.50,-1.69,0.38,0.05,0.20,-0.19,0.00,0.00,1.12
63870,-87.25,2.31,6.00,16.50,-1.69,0.38,0.08,0.19,-0.17,0.00,0.00,1.14
63878,-87.25,2.31,6.31,16.06,-1.88,0.31,0.06,0.19,-0.21,0.00,0.00,1.11
63889,-87.25,2.31,6.31,15.62,-1.62,0.38,0.07,0.20,-0.20,0.00,0.00,1.13
63898,-87.31,2.25,6.44,15.44,-1.81,0.25,0.09,0.22,-0.19,0.00,0.00,1.09
63910,-87.31,2.25,6.56,15.06,-1.81,0.38,0.08,0.21,-0.20,0.00,0.00,1.12
63918,-87.31,2.25,6.69,14.69,-1.81,0.38,0.09,0.20,-0.16,0.00,0.00,1.12
63931,-87.31,2.25,6.81,14.69,-1.81,0.38,0.09,0.20,-0.16,0.00,0.00,1.10
63941,-87.31,2.19,7.06,14.25,-1.62,0.31,0.08,0.22,-0.20,0.00,0.00,1.13
63949,-87.31,2.19,7.19,13.69,-1.62,0.19,0.08,0.20,-0.21,0.00,0.00,1.12
63961,-87.31,2.19,7.19,13.44,-1.50,0.38,0.08,0.22,-0.18,0.00,0.00,1.13
63985,-87.38,2.12,7.50,12.81,-1.56,0.38,0.09,0.21,-0.20,0.00,0.00,1.13
63998,-87.38,2.12,7.62,12.38,-1.62,0.31,0.09,0.20,-0.19,0.00,0.00,1.13
64008,-87.38,2.12,7.75,12.00,-1.44,0.38,0.09,0.20,-0.19,0.00,0.00,1.12
64019,-87.38,2.06,7.81,11.75,-1.50,0.38,0.09,0.20,-0.19,0.00,0.00,1.12
64027,-87.38,2.06,7.94,11.50,-1.44,0.12,0.10,0.18,-0.19,0.00,0.00,1.14
64041,-87.44,2.06,8.00,11.25,-1.31,0.25,0.08,0.19,-0.18,0.00,0.00,1.13
64049,-87.44,2.06,8.12,10.62,-1.38,0.31,0.10,0.21,-0.17,0.00,0.00,1.13
64063,-87.44,2.00,8.19,10.19,-1.44,0.25,0.10,0.20,-0.17,0.00,0.00,1.14
64071,-87.44,2.00,8.38,9.88,-1.38,0.19,0.10,0.18,-0.16,0.00,0.00,1.12
64083,-87.44,2.00,8.38,9.56,-1.50,0.25,0.08,0.20,-0.19,0.00,0.00,1.12
64091,-87.44,2.00,8.50,9.00,-1.38,0.31,0.11,0.18,-0.21,0.00,0.00,1.13
64102,-87.44,2.00,8.50,8.69,-1.38,0.19,0.12,0.19,-0.17,0.00,0.00,1.13
64110,-87.44,1.94,8.69,8.38,-1.19,0.19,0.10,0.16,-0.20,0.00,0.00,1.13
64120,-87.44,1.94,8.69,8.38,-1.19,0.19,0.10,0.17,-0.18,0.00,0.00,1.12
64129,-87.50,1.94,8.75,7.69,-1.06,0.12,0.11,0.17,-0.19,0.00,0.00,1.14
64151,-87.50,1.88,8.88,6.81,-0.81,0.25,0.12,0.20,-0.20,0.00,0.00,1.16
64160,-87.50,1.88,8.88,6.56,-0.94,0.19,0.11,0.19,-0.18,0.00,0.00,1.14
64172,-87.50,1.88,8.94,6.00,-1.00,0.19,0.11,0.16,-0.19,0.00,0.00,1.12
64180,-87.50,1.88,9.06,5.69,-1.00,0.12,0.10,0.18,-0.17,0.00,0.00,1.13
64194,-87.50,1.88,9.06,5.38,-0.81,0.19,0.11,0.17,-0.17,0.00,0.00,1.13
64204,-87.56,1.81,9.12,4.81,-0.75,0.19,0.10,0.16,-0.20,0.00,0.00,1.12
64212,-87.56,1.81,9.19,4.62,-0.56,0.19,0.11,0.17,-0.16,0.00,0.00,1.15
64225,-87.56,1.81,9.19,4.25,-0.69,0.25,0.11,0.18,-0.19,0.00,0.00,1.15
64235,-87.56,1.81,9.19,4.00,-0.50,0.12,0.13,0.18,-0.16,0.00,0.00,1.14
64244,-87.56,1.81,9.25,3.56,-0.62,0.19,0.11,0.16,-0.16,0.00,0.00,1.13
64255,-87.56,1.81,9.25,3.12,-0.75,0.12,0.09,0.15,-0.17,0.00,0.00,1.14
64262,-87.62,1.81,9.25,2.75,-0.56,0.12,0.10,0.18,-0.20,0.00,0.00,1.15
64273,-87.62,1.75,9.31,2.38,-0.50,0.12,0.12,0.15,-0.17,0.00,0.00,1.13
64281,-87.62,1.75,9.31,2.12,-0.31,0.06,0.10,0.15,-0.17,0.00,0.00,1.12
64304,-87.62,1.75,9.31,1.25,-0.38,0.19,0.10,0.14,-0.15,0.00,0.00,1.16
64312,-87.69,1.75,9.31,0.88,-0.19,0.06,0.13,0.13,-0.13,0.00,0.00,1.13
64322,-87.69,1.75,9.31,0.56,-0.19,0.06,0.10,0.16,-0.16,0.00,0.00,1.15
64331,-87.69,1.75,9.31,0.25,-0.25,0.06,0.09,0.15,-0.14,0.00,0.00,1.15
64340,-87.69,1.75,9.31,0.25,-0.25,0.06,0.10,0.15,-0.16,0.00,0.00,1.12
64350,-87.69,1.75,9.31,-0.19,-0.06,-0.06,0.10,0.13,-0.18,0.00,0.00,1.13
64360,-87.69,1.69,9.31,-0.44,-0.25,0.06,0.09,0.14,-0.17,0.00,0.00,1.13
64369,-87.69,1.69,9.25,-0.88,-0.06,0.12,0.09,0.14,-0.17,0.00,0.00,1.15
64377,-87.75,1.69,9.25,-1.31,-0.06,-0.06,0.10,0.15,-0.15,0.00,0.00,1.12
64388,-87.75,1.69,9.25,-1.75,0.00,-0.06,0.11,0.15,-0.18,0.00,0.00,1.14
64399,-87.75,1.69,9.19,-2.12,0.00,0.12,0.11,0.14,-0.16,0.00,0.00,1.15
64412,-87.75,1.69,9.19,-2.31,-0.12,-0.06,0.08,0.13,-0.15,0.00,0.00,1.15
64421,-87.75,1.69,9.12,-2.75,-0.06,-0.12,0.11,0.14,-0.13,0.00,0.00,1.12
64433,-87.75,1.69,9.12,-3.31,0.19,0.06,0.11,0.14,-0.13,0.00,0.00,1.13
64459,-87.81,1.69,9.00,-4.19,0.19,-0.06,0.10,0.10,-0.20,0.00,0.00,1.14
64467,-87.81,1.62,8.94,-4.56,0.25,-0.12,0.10,0.11,-0.14,0.00,0.00,1.13
64477,-87.81,1.62,8.88,-4.94,0.12,-0.06,0.09,0.12,-0.15,0.00,0.00,1.14
64485,-87.81,1.62,8.81,-5.44,0.25,-0.06,0.10,0.11,-0.17,0.00,0.00,1.13
64497,-87.81,1.62,8.75,-5.75,0.56,-0.12,0.10,0.10,-0.17,0.00,0.00,1.14
64505,-87.81,1.62,8.69,-6.06,0.50,-0.12,0.10,0.09,-0.15,0.00,0.00,1.13
64513,-87.81,1.62,8.62,-6.38,0.56,-0.12,0.11,0.10,-0.15,0.00,0.00,1.15
64523,-87.81,1.62,8.62,-6.38,0.56,-0.12,0.09,0.11,-0.16,0.00,0.00,1.12
64531,-87.88,1.62,8.56,-6.62,0.44,-0.25,0.08,0.09,-0.14,0.00,0.00,1.13
64543,-87.88,1.62,8.50,-7.31,0.88,-0.19,0.10,0.10,-0.15,0.00,0.00,1.11
64552,-87.88,1.62,8.44,-7.88,0.56,-0.31,0.10,0.08,-0.15,0.00,0.00,1.14
64565,-87.88,1.62,8.38,-7.88,0.56,-0.31,0.09,0.09,-0.13,0.00,0.00,1.15
64573,-87.88,1.62,8.19,-8.69,0.50,-0.25,0.09,0.08,-0.15,0.00,0.00,1.13
64585,-87.88,1.62,8.19,-8.69,0.50,-0.25,0.12,0.09,-0.14,0.00,0.00,1.14
64619,-87.94,1.62,7.81,-9.94,0.81,-0.25,0.09,0.07,-0.11,0.00,0.00,1.15
64630,-87.94,1.62,7.69,-10.31,0.75,-0.31,0.10,0.07,-0.12,0.00,0.00,1.12
64639,-87.94,1.62,7.62,-10.56,0.88,-0.31,0.09,0.07,-0.15,0.00,0.00,1.14
64652,-87.94,1.62,7.50,-10.88,0.94,-0.31,0.11,0.08,-0.13,0.00,0.00,1.14
64662,-87.94,1.62,7.38,-11.25,0.94,-0.25,0.08,0.05,-0.12,0.00,0.00,1.12
64673,-88.00,1.62,7.31,-11.69,1.00,-0.25,0.08,0.05,-0.12,0.00,0.00,1.12
64681,-88.00,1.62,7.19,-12.12,1.12,-0.44,0.09,0.07,-0.10,0.00,0.00,1.13
64695,-88.00,1.62,7.06,-12.25,1.19,-0.38,0.10,0.06,-0.12,0.00,0.00,1.13
64703,-88.00,1.62,6.94,-12.94,0.94,-0.31,0.11,0.06,-0.13,0.00,0.00,1.12
64716,-88.00,1.62,6.81,-12.94,0.94,-0.31,0.11,0.04,-0.14,0.00,0.00,1.14
64724,-88.00,1.62,6.69,-13.56,1.25,-0.38,0.10,0.06,-0.11,0.00,0.00,1.10
64735,-88.00,1.62,6.56,-13.56,1.25,-0.38,0.10,0.06,-0.11,0.00,0.00,1.12
64744,-88.06,1.62,6.44,-14.31,1.00,-0.38,0.08,0.04,-0.14,0.00,0.00,1.13
64757,-88.06,1.62,6.25,-14.69,1.25,-0.31,0.09,0.03,-0.12,0.00,0.00,1.11
64766,-88.06,1.62,6.00,-14.94,1.12,-0.56,0.09,0.03,-0.11,0.00,0.00,1.08
64794,-88.06,1.62,5.69,-15.50,1.38,-0.38,0.10,0.03,-0.12,0.00,0.00,1.11
64804,-88.06,1.62,5.56,-15.81,1.19,-0.25,0.10,0.04,-0.12,0.00,0.00,1.12
64818,-88.06,1.62,5.38,-15.88,1.25,-0.44,0.08,0.01,-0.11,0.00,0.00,1.09
64826,-88.12,1.62,5.06,-16.69,1.25,-0.38,0.09,0.00,-0.10,0.00,0.00,1.10
64838,-88.12,1.62,5.06,-16.94,1.25,-0.44,0.07,0.01,-0.10,0.00,0.00,1.11
64846,-88.12,1.62,4.75,-17.25,1.44,-0.38,0.08,0.02,-0.10,0.00,0.00,1.11
64855,-88.12,1.62,4.75,-17.56,1.38,-0.50,0.08,0.03,-0.12,0.00,0.00,1.11
64865,-88.12,1.62,4.56,-17.81,1.06,-0.31,0.06,0.01,-0.11,0.00,0.00,1.13
64875,-88.12,1.62,4.44,-17.81,1.06,-0.31,0.06,0.01,-0.11,0.00,0.00,1.11
64883,-88.12,1.62,4.25,-18.00,1.19,-0.44,0.07,0.00,-0.09,0.00,0.00,1.10
64895,-88.12,1.62,4.06,-18.19,1.38,-0.31,0.09,0.01,-0.08,0.00,0.00,1.12
64905,-88.12,1.62,3.88,-18.81,1.12,-0.44,0.09,0.02,-0.09,0.00,0.00,1.09
64915,-88.12,1.62,3.69,-18.81,1.12,-0.44,0.09,0.00,-0.11,0.00,0.00,1.10
64923,-88.19,1.69,3.50,-19.06,1.19,-0.44,0.09,0.00,-0.11,0.00,0.00,1.11
64945,-88.19,1.69,2.94,-19.69,1.19,-0.50,0.08,-0.01,-0.10,0.00,0.00,1.09
64955,-88.19,1.69,2.94,-19.69,1.19,-0.50,0.07,-0.01,-0.09,0.00,0.00,1.11
64968,-88.19,1.69,2.75,-19.88,1.12,-0.38,0.07,-0.02,-0.07,0.00,0.00,1.10
64976,-88.19,1.69,2.56,-20.31,1.12,-0.44,0.06,0.00,-0.08,0.00,0.00,1.11
64987,-88.19,1.69,2.38,-20.31,1.12,-0.44,0.06,0.00,-0.08,0.00,0.00,1.10
64996,-88.19,1.69,2.19,-20.75,1.00,-0.50,0.06,-0.02,-0.10,0.00,0.00,1.09
65005,-88.19,1.69,2.00,-20.75,1.00,-0.50,0.09,-0.02,-0.11,0.00,0.00,1.10
65015,-88.19,1.69,1.81,-21.25,0.69,-0.44,0.05,-0.02,-0.09,0.00,0.00,1.10
65026,-88.19,1.69,1.56,-21.12,1.06,-0.50,0.05,-0.02,-0.09,0.00,0.00,1.08
65034,-88.19,1.69,1.38,-21.50,1.19,-0.50,0.06,-0.02,-0.09,0.00,0.00,1.09
65045,-88.19,1.69,1.19,-21.75,1.12,-0.44,0.07,-0.01,-0.08,0.00,0.00,1.11
65055,-88.19,1.69,0.94,-21.81,1.00,-0.44,0.07,-0.03,-0.05,0.00,0.00,1.09
65065,-88.19,1.69,0.75,-22.06,1.19,-0.44,0.07,-0.05,-0.08,0.00,0.00,1.11
65089,-88.19,1.69,0.12,-22.56,1.06,-0.50,0.08,-0.04,-0.06,0.00,0.00,1.10
65097,-88.19,1.69,-0.12,-22.69,0.94,-0.38,0.08,-0.03,-0.06,0.00,0.00,1.08
65106,-88.19,1.69,-0.12,-22.94,0.94,-0.50,0.07,-0.06,-0.08,0.00,0.00,1.08
65116,-88.19,1.69,-0.31,-22.94,0.94,-0.50,0.09,-0.05,-0.08,0.00,0.00,1.10
65124,-88.19,1.69,-0.56,-23.06,0.81,-0.50,0.09,-0.05,-0.08,0.00,0.00,1.10
65131,-88.19,1.69,-0.75,-23.12,0.75,-0.31,0.10,-0.03,-0.06,0.00,0.00,1.12
65140,-88.19,1.69,-1.00,-23.38,0.75,-0.44,0.09,-0.04,-0.06,0.00,0.00,1.18
65148,-88.19,1.69,-1.25,-23.44,0.88,-0.38,0.09,-0.06,-0.09,0.00,0.00,1.15
65157,-88.19,1.69,-1.25,-23.62,0.94,-0.44,0.08,-0.06,-0.08,0.00,0.00,0.91
65167,-88.19,1.69,-1.44,-23.62,0.94,-0.44,0.07,-0.07,-0.05,0.00,0.00,0.80
65175,-88.19,1.69,-1.69,-23.56,0.94,-0.31,0.07,-0.07,-0.05,0.00,0.00,0.83
65186,-88.19,1.69,-1.88,-23.81,0.94,-0.56,0.07,-0.04,-0.04,0.00,0.00,0.90
65197,-88.19,1.69,-2.12,-24.00,0.88,-0.38,0.05,-0.07,-0.07,0.00,0.00,0.99
65210,-88.19,1.75,-2.38,-24.06,1.00,-0.62,0.09,-0.08,-0.07,0.00,0.00,1.07
65233,-88.19,1.75,-3.06,-24.38,0.69,-0.44,0.08,-0.08,-0.03,0.00,0.00,1.32
65242,-88.19,1.75,-3.31,-24.38,0.75,-0.50,0.08,-0.09,-0.04,0.00,0.00,1.48
65249,-88.19,1.75,-3.50,-24.44,0.88,-0.50,0.06,-0.09,-0.06,0.00,0.00,1.55
65260,-88.19,1.75,-3.50,-24.56,0.69,-0.50,0.07,-0.08,-0.06,0.00,0.00,1.57
65268,-88.19,1.75,-3.75,-24.56,0.69,-0.50,0.06,-0.09,-0.04,0.00,0.00,1.58
65277,-88.19,1.75,-4.00,-24.56,0.69,-0.50,0.06,-0.09,-0.04,0.00,0.00,1.51
65285,-88.19,1.75,-4.25,-24.69,0.69,-0.44,0.08,-0.10,-0.05,0.00,0.00,1.40
65297,-88.19,1.75,-4.50,-24.69,0.62,-0.56,0.08,-0.09,-0.04,0.00,0.00,1.48
65307,-88.19,1.75,-4.69,-24.88,0.38,-0.44,0.08,-0.11,-0.06,0.00,0.00,1.53
65318,-88.19,1.75,-4.94,-24.94,0.38,-0.31,0.06,-0.10,-0.02,0.00,0.00,1.52
65325,-88.19,178.19,-5.19,-25.00,0.62,-0.50,0.06,-0.10,-0.02,0.00,0.00,1.54
65333,-88.19,178.19,-5.44,-24.88,0.69,-0.56,0.06,-0.10,0.00,0.00,0.00,1.53
65342,-88.19,178.19,-5.69,-25.06,0.50,-0.44,0.07,-0.10,-0.04,0.00,0.00,1.55
65349,-88.19,178.19,-5.94,-25.06,0.31,-0.50,0.08,-0.10,-0.06,0.00,0.00,1.54
65371,-88.19,178.19,-6.44,-25.06,0.50,-0.50,0.06,-0.12,-0.02,0.00,0.00,1.53
65379,-88.19,178.19,-6.44,-24.88,0.50,-0.50,0.07,-0.11,-0.03,0.00,0.00,1.53
65391,-88.19,178.19,-6.62,-24.88,0.50,-0.50,0.07,-0.11,-0.03,0.00,0.00,1.52
65401,-88.19,178.19,-7.12,-24.94,0.56,-0.44,0.06,-0.12,-0.04,0.00,0.00,1.53
65409,-88.19,178.19,-7.12,-25.00,0.56,-0.44,0.05,-0.11,-0.05,0.00,0.00,1.53
65421,-88.19,178.19,-7.38,-25.00,0.56,-0.44,0.06,-0.14,-0.05,0.00,0.00,1.57
65429,-88.19,178.19,-7.62,-24.94,0.38,-0.50,0.07,-0.13,-0.05,0.00,0.00,1.63
65438,-88.19,178.19,-7.88,-24.94,0.38,-0.50,0.07,-0.13,-0.05,0.00,0.00,1.63
65448,-88.19,178.19,-8.12,-24.81,0.25,-0.44,0.06,-0.13,-0.03,0.00,0.00,1.65
65458,-88.19,178.19,-8.31,-24.81,0.12,-0.44,0.04,-0.13,-0.06,0.00,0.00,1.63
65468,-88.19,178.19,-8.56,-24.81,0.06,-0.50,0.06,-0.13,-0.06,0.00,0.00,1.61
65476,-88.19,178.19,-8.81,-24.75,0.25,-0.44,0.06,-0.13,-0.06,0.00,0.00,1.51
65485,-88.19,178.19,-9.06,-24.88,0.06,-0.44,0.07,-0.16,-0.03,0.00,0.00,0.93
65510,-88.19,178.19,-9.56,-24.56,0.12,-0.44,0.06,-0.13,0.00,0.00,0.00,0.12
65522,-88.19,178.19,-9.75,-24.44,-0.12,-0.44,0.07,-0.15,-0.03,0.00,0.00,6.64
65531,-88.19,178.19,-10.00,-24.38,-0.25,-0.50,0.07,-0.15,-0.05,0.00,0.00,6.60
65542,-88.19,178.19,-10.25,-24.38,-0.25,-0.50,0.07,-0.19,-0.01,0.00,0.00,0.10
65551,-88.19,178.19,-10.50,-24.31,-0.06,-0.50,0.07,-0.18,-0.05,0.00,0.00,0.10
65561,-88.19,178.19,-10.75,-24.12,-0.19,-0.50,0.08,-0.16,-0.02,0.00,0.00,0.10
65571,-88.19,178.19,-10.94,-23.88,-0.06,-0.44,0.08,-0.17,0.00,0.00,0.00,0.08
65580,-88.19,178.19,-11.19,-23.88,-0.06,-0.44,0.07,-0.17,0.00,0.00,0.00,6.64
65589,-88.19,178.19,-11.44,-23.81,-0.19,-0.44,0.07,-0.17,0.00,0.00,0.00,6.61
65601,-88.19,178.19,-11.62,-23.81,-0.19,-0.44,0.07,-0.20,-0.03,0.00,0.00,0.19
65611,-88.19,178.25,-11.88,-23.44,-0.25,-0.44,0.09,-0.19,-0.01,0.00,0.00,0.10
65623,-88.19,178.25,-12.12,-23.44,-0.25,-0.44,0.09,-0.18,-0.01,0.00,0.00,0.08
