Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
53947,-86.00,176.44,-14.06,21.38,0.50,0.94,0.03,-0.04,0.00,0.00,0.00,0.94
53956,-86.00,176.44,-13.88,21.56,0.38,0.88,0.06,-0.06,0.00,0.00,0.00,0.96
53963,-86.00,176.44,-13.62,21.88,0.38,1.00,0.04,-0.05,-0.03,0.00,0.00,0.93
53971,-86.00,176.44,-13.62,22.19,0.44,0.75,0.07,-0.05,0.00,0.00,0.00,0.96
53982,-86.00,176.44,-13.44,22.19,0.44,0.75,0.10,-0.02,-0.01,0.00,0.00,0.94
54004,-86.00,176.44,-12.81,23.00,0.56,0.75,0.04,-0.03,-0.02,0.00,0.00,1.02
54012,-86.00,176.44,-12.56,23.44,0.31,0.88,0.02,-0.03,-0.03,0.00,0.00,0.99
54021,-86.00,176.44,-12.56,23.62,0.19,0.94,0.03,-0.03,-0.04,0.00,0.00,0.99
54030,-86.06,176.44,-12.31,23.62,0.19,0.94,0.02,-0.03,-0.03,0.00,0.00,1.01
54037,-86.06,176.44,-12.12,23.88,0.12,1.00,0.02,-0.03,-0.03,0.00,0.00,1.00
54047,-86.06,176.44,-11.88,24.19,0.38,1.00,0.03,-0.02,-0.02,0.00,0.00,1.00
54054,-86.06,176.44,-11.62,24.44,0.12,1.12,0.06,-0.01,-0.06,0.00,0.00,0.99
54063,-86.06,176.44,-11.38,24.75,-0.12,1.00,0.06,0.01,-0.05,0.00,0.00,0.92
54072,-86.06,176.44,-11.38,25.06,-0.12,0.88,0.09,-0.01,-0.04,0.00,0.00,0.79
54081,-86.06,176.44,-11.19,25.06,-0.12,0.88,0.06,0.01,-0.04,0.00,0.00,0.78
54089,-86.06,176.44,-10.94,25.00,0.00,0.94,0.06,0.01,-0.04,0.00,0.00,0.75
54098,-86.06,176.44,-10.69,25.25,-0.06,0.81,0.05,0.00,-0.05,0.00,0.00,0.71
54106,-86.12,176.44,-10.44,25.69,-0.19,0.81,0.02,0.00,-0.07,0.00,0.00,0.66
54114,-86.12,176.44,-10.19,25.81,-0.25,0.88,0.03,0.02,-0.07,0.00,0.00,0.68
54136,-86.12,176.44,-9.69,26.19,-0.31,0.94,0.04,0.03,-0.05,0.00,0.00,0.54
54145,-86.12,176.44,-9.44,26.44,-0.06,1.00,0.03,0.04,-0.07,0.00,0.00,0.45
54153,-86.12,176.44,-9.19,26.50,-0.38,1.12,0.05,0.03,-0.07,0.00,0.00,0.32
54165,-86.12,176.44,-9.19,26.81,-0.44,1.00,0.08,0.04,-0.08,0.00,0.00,0.12
54173,-86.19,176.44,-8.69,26.88,-0.69,0.94,0.10,0.03,-0.10,0.00,0.00,0.19
54185,-86.19,176.44,-8.69,27.12,-0.81,1.19,0.05,0.05,-0.08,0.00,0.00,0.15
54193,-86.19,176.50,-8.12,27.25,-0.75,1.00,0.03,0.05,-0.11,0.00,0.00,0.20
54206,-86.19,176.50,-8.12,27.25,-0.75,1.00,0.01,0.04,-0.09,0.00,0.00,0.49
54216,-86.19,176.50,-7.62,27.75,-0.62,1.06,0.02,0.06,-0.12,0.00,0.00,0.60
54225,-86.25,176.50,-7.38,27.81,-0.88,1.00,0.03,0.10,-0.10,0.00,0.00,0.73
54237,-86.25,176.50,-7.38,28.00,-0.94,1.12,0.04,0.07,-0.09,0.00,0.00,0.79
54245,-86.25,176.50,-6.81,27.88,-1.12,0.94,0.09,0.09,-0.10,0.00,0.00,0.79
54257,-86.25,176.50,-6.81,28.25,-0.81,0.94,0.10,0.10,-0.10,0.00,0.00,0.78
54282,-86.31,176.50,-6.00,28.50,-0.88,1.06,0.08,0.08,-0.10,0.00,0.00,0.79
54294,-86.31,176.50,-5.75,28.62,-0.88,0.88,0.04,0.08,-0.10,0.00,0.00,0.80
54302,-86.31,176.50,-5.50,28.81,-0.88,1.00,0.03,0.11,-0.13,0.00,0.00,0.78
54315,-86.31,176.56,-5.19,28.62,-1.12,1.06,0.01,0.12,-0.14,0.00,0.00,0.78
54324,-86.38,176.56,-4.94,29.06,-1.00,1.00,0.08,0.11,-0.13,0.00,0.00,0.72
54336,-86.38,176.56,-4.69,29.06,-1.00,1.00,0.07,0.12,-0.14,0.00,0.00,0.70
54344,-86.38,176.56,-4.38,29.25,-1.19,1.06,0.09,0.12,-0.12,0.00,0.00,0.63
54357,-86.38,176.56,-4.12,29.25,-1.19,1.06,0.09,0.12,-0.12,0.00,0.00,0.92
54365,-86.44,176.56,-3.56,29.31,-1.31,0.94,0.10,0.12,-0.15,0.00,0.00,1.06
54373,-86.44,176.56,-3.56,29.38,-1.50,1.00,0.07,0.14,-0.17,0.00,0.00,1.10
54385,-86.44,176.62,-3.31,29.38,-1.50,1.00,0.05,0.12,-0.15,0.00,0.00,1.10
54392,-86.44,176.62,-3.00,29.50,-1.31,1.12,0.05,0.12,-0.15,0.00,0.00,1.09
54399,-86.50,176.62,-2.75,29.44,-1.44,1.12,0.04,0.15,-0.15,0.00,0.00,1.09
54408,-86.50,176.62,-2.50,29.44,-1.44,1.12,0.03,0.11,-0.15,0.00,0.00,1.09
54433,-86.50,176.62,-1.94,29.50,-1.50,1.12,0.05,0.14,-0.16,0.00,0.00,1.06
54442,-86.56,176.69,-1.69,29.38,-1.44,0.94,0.09,0.11,-0.18,0.00,0.00,1.06
54450,-86.56,176.69,-1.38,29.31,-1.44,1.00,0.13,0.15,-0.17,0.00,0.00,1.03
54459,-86.56,176.69,-1.12,29.31,-1.44,1.00,0.09,0.13,-0.14,0.00,0.00,0.99
54466,-86.56,176.69,-0.88,29.69,-1.44,1.12,0.07,0.15,-0.21,0.00,0.00,0.99
54477,-86.56,176.69,-0.88,29.38,-1.69,1.00,0.05,0.15,-0.19,0.00,0.00,0.98
54485,-86.62,176.69,-0.56,29.44,-1.62,1.12,0.06,0.15,-0.18,0.00,0.00,0.97
54496,-86.62,176.75,-0.31,29.44,-1.62,1.12,0.06,0.15,-0.18,0.00,0.00,0.97
54504,-86.62,176.75,-0.06,29.25,-1.69,1.06,0.09,0.12,-0.18,0.00,0.00,0.97
54515,-86.69,176.75,0.25,29.38,-1.81,1.19,0.09,0.12,-0.18,0.00,0.00,1.00
54524,-86.69,176.75,0.50,29.19,-1.62,1.25,0.08,0.14,-0.18,0.00,0.00,1.00
54534,-86.69,176.81,0.75,29.12,-1.56,1.19,0.09,0.15,-0.19,0.00,0.00,1.01
54542,-86.75,176.81,1.00,29.06,-1.56,1.31,0.09,0.15,-0.19,0.00,0.00,1.00
54550,-86.75,176.81,1.31,29.06,-1.62,1.25,0.08,0.14,-0.19,0.00,0.00,1.00
54575,-86.81,176.88,1.81,29.00,-1.81,1.19,0.08,0.15,-0.20,0.00,0.00,1.00
54584,-86.81,176.88,2.06,28.94,-1.56,1.06,0.03,0.16,-0.18,0.00,0.00,0.99
54592,-86.81,176.88,2.31,28.81,-1.69,1.00,0.03,0.16,-0.18,0.00,0.00,1.01
54599,-86.81,176.88,2.62,28.69,-1.81,1.19,0.06,0.18,-0.17,0.00,0.00,0.99
54606,-86.88,176.94,2.88,28.38,-1.69,1.12,0.06,0.15,-0.19,0.00,0.00,1.00
54615,-86.88,176.94,2.88,28.38,-1.69,1.12,0.09,0.18,-0.21,0.00,0.00,0.97
54625,-86.88,176.94,3.12,28.31,-1.62,1.12,0.12,0.15,-0.23,0.00,0.00,0.95
54637,-86.88,176.94,3.38,28.19,-1.56,1.25,0.13,0.19,-0.21,0.00,0.00,0.96
54644,-86.94,176.94,3.62,28.12,-1.75,1.25,0.13,0.19,-0.21,0.00,0.00,0.96
54654,-86.94,177.00,3.88,28.12,-1.75,1.19,0.12,0.17,-0.20,0.00,0.00,0.96
54664,-87.00,177.00,4.12,27.81,-1.81,1.31,0.10,0.19,-0.23,0.00,0.00,0.95
54678,-87.00,177.00,4.38,27.69,-1.75,1.12,0.09,0.16,-0.23,0.00,0.00,0.95
54686,-87.00,177.06,4.62,27.25,-1.62,1.19,0.07,0.16,-0.22,0.00,0.00,0.98
54693,-87.06,177.06,4.88,27.25,-1.62,1.19,0.07,0.16,-0.22,0.00,0.00,0.99
54716,-87.06,177.12,5.38,26.81,-1.50,1.12,0.11,0.14,-0.22,0.00,0.00,0.99
54725,-87.06,177.12,5.56,26.81,-1.50,1.12,0.10,0.16,-0.21,0.00,0.00,0.99
54737,-87.12,177.12,5.81,26.81,-1.69,1.06,0.12,0.19,-0.22,0.00,0.00,1.02
54745,-87.12,177.12,6.06,26.56,-1.56,1.06,0.12,0.19,-0.22,0.00,0.00,1.01
54754,-87.12,177.19,6.31,26.38,-1.62,1.12,0.12,0.18,-0.21,0.00,0.00,1.01
54762,-87.19,177.19,6.56,26.12,-1.62,1.25,0.11,0.15,-0.23,0.00,0.00,1.02
54770,-87.19,177.19,6.75,26.00,-1.69,1.19,0.10,0.18,-0.21,0.00,0.00,1.01
54777,-87.25,177.25,7.00,25.81,-1.62,1.38,0.09,0.17,-0.22,0.00,0.00,1.01
54786,-87.25,177.25,7.00,25.81,-1.62,1.38,0.11,0.15,-0.21,0.00,0.00,1.02
54795,-87.25,177.25,7.25,25.56,-1.62,1.06,0.11,0.15,-0.21,0.00,0.00,1.01
54803,-87.25,177.25,7.44,25.25,-1.50,1.19,0.09,0.16,-0.22,0.00,0.00,1.00
54810,-87.25,177.31,7.69,25.06,-1.56,1.19,0.09,0.15,-0.21,0.00,0.00,1.01
54817,-87.31,177.31,7.88,24.75,-1.62,1.06,0.09,0.16,-0.23,0.00,0.00,1.00
54839,-87.31,177.31,8.31,24.25,-1.31,1.00,0.13,0.17,-0.23,0.00,0.00,1.06
54849,-87.31,177.31,8.31,24.25,-1.31,1.00,0.13,0.17,-0.22,0.00,0.00,1.06
54856,-87.38,177.38,8.56,24.12,-1.12,1.12,0.16,0.15,-0.22,0.00,0.00,1.07
54867,-87.38,177.38,8.75,23.81,-1.25,1.06,0.16,0.15,-0.22,0.00,0.00,1.06
54877,-87.38,177.38,8.94,23.56,-1.44,1.12,0.11,0.12,-0.22,0.00,0.00,1.06
54886,-87.44,177.44,9.19,23.25,-1.44,1.00,0.09,0.16,-0.22,0.00,0.00,1.03
54894,-87.44,177.44,9.38,22.94,-1.12,1.06,0.09,0.16,-0.22,0.00,0.00,1.06
54902,-87.44,177.44,9.56,22.75,-1.19,1.06,0.07,0.15,-0.21,0.00,0.00,1.05
54910,-87.50,177.50,9.75,22.38,-1.25,1.12,0.08,0.13,-0.22,0.00,0.00,1.07
54921,-87.50,177.50,9.75,22.12,-1.12,1.12,0.12,0.16,-0.25,0.00,0.00,1.09
54929,-87.50,177.50,10.12,21.94,-0.94,1.06,0.12,0.14,-0.23,0.00,0.00,1.11
54942,-87.50,177.50,10.12,21.75,-1.00,1.00,0.15,0.14,-0.19,0.00,0.00,1.11
54950,-87.56,177.56,10.56,21.38,-1.00,1.12,0.13,0.13,-0.22,0.00,0.00,1.12
54959,-87.56,177.56,10.56,21.38,-1.00,1.12,0.13,0.13,-0.18,0.00,0.00,1.11
54980,-87.56,177.56,11.06,20.19,-0.94,0.94,0.08,0.15,-0.21,0.00,0.00,1.13
54991,-87.56,177.56,11.06,20.06,-0.56,0.81,0.06,0.14,-0.21,0.00,0.00,1.14
54998,-87.62,177.62,11.25,19.75,-0.81,0.88,0.10,0.16,-0.19,0.00,0.00,1.14
55008,-87.62,177.62,11.44,19.75,-0.81,0.88,0.10,0.16,-0.19,0.00,0.00,1.13
55018,-87.62,177.62,11.62,19.38,-0.75,0.88,0.12,0.13,-0.23,0.00,0.00,1.12
55029,-87.62,177.62,11.75,19.12,-0.69,0.81,0.13,0.15,-0.21,0.00,0.00,1.11
55039,-87.69,177.69,11.94,18.62,-0.94,0.75,0.11,0.11,-0.17,0.00,0.00,1.06
55047,-87.69,177.69,12.12,18.31,-0.62,0.81,0.11,0.11,-0.17,0.00,0.00,1.10
55056,-87.69,177.69,12.25,18.00,-0.62,0.88,0.10,0.13,-0.20,0.00,0.00,1.12
55067,-87.69,177.69,12.44,17.56,-0.62,0.69,0.11,0.12,-0.18,0.00,0.00,1.08
55078,-87.75,177.75,12.56,17.19,-0.69,0.88,0.11,0.12,-0.20,0.00,0.00,1.07
55093,-87.75,177.75,12.75,17.00,-0.50,0.69,0.10,0.11,-0.17,0.00,0.00,1.07
55101,-87.75,177.75,13.00,16.19,-0.62,0.81,0.07,0.13,-0.19,0.00,0.00,1.09
55112,-87.75,177.75,13.00,16.19,-0.62,0.81,0.09,0.13,-0.17,0.00,0.00,1.10
55138,-87.81,177.81,13.44,15.19,-0.44,0.56,0.07,0.13,-0.17,0.00,0.00,1.10
55149,-87.81,177.81,13.56,14.69,-0.44,0.50,0.09,0.12,-0.18,0.00,0.00,1.07
55157,-87.81,177.81,13.69,14.38,-0.31,0.62,0.13,0.13,-0.17,0.00,0.00,1.11
55170,-87.81,177.81,13.81,14.00,-0.38,0.62,0.16,0.13,-0.16,0.00,0.00,1.09
55180,-87.81,177.81,13.94,13.56,-0.31,0.56,0.10,0.13,-0.19,0.00,0.00,1.07
55191,-87.81,177.81,14.06,13.19,-0.31,0.50,0.07,0.11,-0.16,0.00,0.00,1.09
55199,-87.81,177.81,14.19,12.75,-0.12,0.44,0.08,0.15,-0.19,0.00,0.00,1.09
55208,-87.88,177.88,14.31,12.50,-0.31,0.44,0.08,0.15,-0.19,0.00,0.00,1.09
55218,-87.88,177.88,14.44,12.12,0.06,0.44,0.07,0.12,-0.20,0.00,0.00,1.09
55229,-87.88,177.88,14.50,11.75,-0.31,0.19,0.06,0.13,-0.15,0.00,0.00,1.09
55240,-87.88,177.88,14.62,11.31,-0.06,0.38,0.11,0.14,-0.17,0.00,0.00,1.09
55251,-87.88,177.88,14.75,10.81,-0.38,0.31,0.11,0.14,-0.17,0.00,0.00,1.09
55259,-87.88,177.88,14.81,10.44,0.00,0.38,0.18,0.14,-0.18,0.00,0.00,1.10
55273,-87.88,177.88,14.94,10.12,0.19,0.25,0.18,0.13,-0.18,0.00,0.00,1.06
55296,-87.88,177.88,15.19,8.94,0.31,0.19,0.03,0.14,-0.14,0.00,0.00,1.10
55308,-87.88,177.94,15.25,8.50,0.06,0.19,0.03,0.15,-0.15,0.00,0.00,1.10
55317,-87.94,177.94,15.31,8.12,0.12,0.06,0.07,0.13,-0.14,0.00,0.00,1.13
55331,-87.94,177.94,15.38,7.56,0.19,0.19,0.09,0.11,-0.17,0.00,0.00,1.11
55341,-87.94,177.94,15.44,7.19,0.38,0.19,0.19,0.14,-0.14,0.00,0.00,1.08
55354,-87.94,177.94,15.50,6.75,0.38,-0.06,0.19,0.14,-0.14,0.00,0.00,1.09
55362,-87.94,177.94,15.56,5.81,0.25,0.06,0.11,0.12,-0.17,0.00,0.00,1.12
55375,-87.94,177.94,15.62,5.44,0.44,0.06,0.07,0.12,-0.15,0.00,0.00,1.12
55383,-87.94,177.94,15.69,5.00,0.38,-0.06,0.01,0.14,-0.12,0.00,0.00,1.08
55396,-87.94,177.94,15.69,4.62,0.50,-0.12,0.03,0.12,-0.15,0.00,0.00,1.10
55404,-87.94,177.94,15.81,4.19,0.38,-0.06,0.07,0.15,-0.14,0.00,0.00,1.10
55416,-87.94,177.94,15.81,3.81,0.44,-0.12,0.12,0.12,-0.10,0.00,0.00,1.08
55424,-87.94,178.00,15.88,3.38,0.25,-0.19,0.16,0.13,-0.14,0.00,0.00,1.12
55436,-88.00,178.00,15.88,2.88,0.50,-0.19,0.18,0.14,-0.12,0.00,0.00,1.10
55458,-88.00,178.00,15.88,2.06,0.56,-0.31,0.10,0.13,-0.11,0.00,0.00,1.09
55470,-88.00,178.00,15.94,1.75,0.62,-0.38,0.02,0.10,-0.13,0.00,0.00,1.08
55481,-88.00,178.00,15.94,1.06,0.81,-0.31,0.01,0.13,-0.16,0.00,0.00,1.09
55494,-88.00,178.00,15.94,0.62,0.81,-0.31,0.13,0.14,-0.11,0.00,0.00,1.11
55503,-88.00,178.00,15.94,-0.06,0.75,-0.31,0.15,0.12,-0.08,0.00,0.00,1.12
55514,-88.00,178.00,15.94,-0.50,0.81,-0.31,0.17,0.09,-0.12,0.00,0.00,1.08
55523,-88.00,178.00,15.94,-0.88,0.75,-0.31,0.16,0.12,-0.14,0.00,0.00,1.11
55534,-88.00,178.00,15.88,-1.38,0.75,-0.56,0.10,0.13,-0.12,0.00,0.00,1.10
55543,-88.00,178.00,15.88,-1.88,0.69,-0.56,0.04,0.11,-0.10,0.00,0.00,1.11
55552,-88.00,178.00,15.88,-1.88,0.69,-0.56,0.04,0.11,-0.10,0.00,0.00,1.10
55560,-88.00,178.00,15.81,-2.44,0.69,-0.56,0.00,0.14,-0.12,0.00,0.00,1.11
55572,-88.00,178.06,15.81,-2.62,1.00,-0.44,0.01,0.12,-0.10,0.00,0.00,1.12
55582,-88.00,178.06,15.75,-3.00,0.50,-0.19,0.14,0.14,-0.12,0.00,0.00,1.09
55605,-88.00,178.06,15.62,-4.19,0.69,-0.44,0.16,0.11,-0.11,0.00,0.00,1.07
55614,-88.00,178.06,15.62,-4.88,0.88,-0.56,0.09,0.11,-0.11,0.00,0.00,1.06
55626,-88.00,178.06,15.56,-5.12,0.81,-0.62,0.07,0.12,-0.11,0.00,0.00,1.10
55634,-88.00,178.06,15.50,-5.88,0.94,-0.81,0.02,0.13,-0.11,0.00,0.00,1.12
55647,-88.00,178.06,15.50,-6.19,0.69,-0.69,0.02,0.12,-0.10,0.00,0.00,1.08
55655,-88.00,178.06,15.38,-6.38,0.88,-0.62,0.05,0.10,-0.09,0.00,0.00,1.08
55667,-88.00,178.06,15.38,-6.88,0.75,-0.69,0.11,0.10,-0.08,0.00,0.00,1.11
55675,-88.00,178.06,15.25,-7.38,0.69,-0.62,0.15,0.10,-0.10,0.00,0.00,1.09
55687,-88.00,178.06,15.25,-7.75,0.75,-0.62,0.15,0.12,-0.10,0.00,0.00,1.09
55695,-88.00,178.06,15.06,-8.19,0.94,-0.69,0.12,0.14,-0.10,0.00,0.00,1.11
55707,-88.00,178.06,15.06,-8.69,0.69,-0.75,0.07,0.11,-0.06,0.00,0.00,1.10
55716,-88.00,178.06,14.94,-9.12,0.50,-0.62,0.03,0.10,-0.11,0.00,0.00,1.10
55728,-88.00,178.06,14.94,-9.44,0.88,-0.81,0.03,0.14,-0.11,0.00,0.00,1.10
55736,-87.94,178.00,14.75,-9.88,0.81,-0.69,0.03,0.14,-0.09,0.00,0.00,1.10
55761,-87.94,178.00,14.56,-10.56,0.75,-0.88,0.09,0.14,-0.09,0.00,0.00,1.07
55769,-87.94,178.00,14.44,-11.00,0.75,-0.75,0.13,0.12,-0.07,0.00,0.00,1.08
55779,-87.94,178.00,14.31,-11.38,0.75,-0.81,0.12,0.12,-0.08,0.00,0.00,1.09
55788,-87.94,178.00,14.19,-11.75,0.88,-0.75,0.11,0.13,-0.09,0.00,0.00,1.11
55796,-87.94,178.00,14.12,-12.31,0.81,-0.94,0.09,0.10,-0.08,0.00,0.00,1.10
55804,-87.94,178.00,14.12,-12.31,0.81,-0.94,0.02,0.10,-0.10,0.00,0.00,1.10
55816,-87.94,178.00,14.00,-12.56,0.69,-0.88,0.02,0.10,-0.10,0.00,0.00,1.10
55825,-87.94,178.00,13.88,-13.38,0.69,-0.88,0.06,0.13,-0.10,0.00,0.00,1.10
55837,-87.88,178.00,13.75,-13.75,0.62,-0.81,0.09,0.13,-0.10,0.00,0.00,1.10
55846,-87.88,178.00,13.62,-14.00,0.81,-0.81,0.14,0.13,-0.07,0.00,0.00,1.11
55857,-87.88,178.00,13.44,-14.00,0.81,-0.81,0.14,0.13,-0.07,0.00,0.00,1.10
55866,-87.88,178.00,13.31,-14.88,0.75,-0.94,0.12,0.14,-0.07,0.00,0.00,1.11
55878,-87.88,178.00,13.19,-15.25,0.69,-0.88,0.09,0.12,-0.08,0.00,0.00,1.08
55901,-87.88,178.00,12.75,-15.94,0.75,-0.94,0.04,0.13,-0.09,0.00,0.00,1.09
55911,-87.81,178.00,12.62,-16.38,0.81,-1.00,0.04,0.11,-0.04,0.00,0.00,1.11
55919,-87.81,178.00,12.44,-16.81,0.75,-0.81,0.07,0.11,-0.06,0.00,0.00,1.08
55926,-87.81,178.00,12.25,-17.06,0.81,-0.88,0.12,0.11,-0.09,0.00,0.00,1.10
55935,-87.81,178.00,12.25,-17.38,0.69,-0.75,0.11,0.11,-0.07,0.00,0.00,1.13
55944,-87.81,178.00,12.12,-17.38,0.69,-0.75,0.09,0.12,-0.04,0.00,0.00,1.13
55952,-87.81,177.94,11.94,-17.69,0.69,-0.94,0.09,0.12,-0.04,0.00,0.00,1.13
55960,-87.81,177.94,11.75,-18.06,0.50,-1.00,0.10,0.12,-0.05,0.00,0.00,1.12
55968,-87.81,177.94,11.56,-18.38,0.75,-0.94,0.06,0.12,-0.05,0.00,0.00,1.11
55979,-87.81,177.94,11.56,-18.81,0.50,-0.94,0.06,0.10,-0.09,0.00,0.00,1.12
55987,-87.75,177.94,11.25,-19.19,0.50,-0.81,0.05,0.11,-0.07,0.00,0.00,1.10
55998,-87.75,177.94,11.25,-19.44,0.69,-1.00,0.04,0.12,-0.08,0.00,0.00,1.10
56006,-87.75,177.94,11.06,-19.56,0.56,-1.00,0.09,0.10,-0.06,0.00,0.00,1.11
56015,-87.75,177.94,10.88,-19.56,0.56,-1.00,0.09,0.10,-0.06,0.00,0.00,1.10
56066,-87.75,177.94,9.88,-21.56,0.44,-1.00,0.06,0.11,-0.05,0.00,0.00,1.06
56078,-87.69,177.94,9.69,-21.56,0.44,-1.00,0.06,0.10,-0.11,0.00,0.00,1.05
56086,-87.69,177.94,9.50,-22.06,0.38,-1.00,0.09,0.08,-0.07,0.00,0.00,1.05
56097,-87.69,177.88,9.25,-22.06,0.38,-1.00,0.10,0.07,-0.05,0.00,0.00,1.06
56105,-87.69,177.88,9.06,-22.31,0.50,-0.94,0.10,0.07,-0.05,0.00,0.00,1.03
56115,-87.69,177.88,8.88,-22.69,0.31,-1.00,0.13,0.08,-0.09,0.00,0.00,1.00
56125,-87.69,177.88,8.62,-22.94,0.31,-1.06,0.07,0.11,-0.08,0.00,0.00,1.00
56137,-87.69,177.88,8.44,-23.25,0.56,-0.81,0.04,0.09,-0.10,0.00,0.00,1.00
56146,-87.62,177.88,8.19,-23.69,0.31,-1.12,0.03,0.08,-0.06,0.00,0.00,0.99
56158,-87.62,177.88,7.94,-23.69,0.31,-1.12,0.03,0.08,-0.06,0.00,0.00,0.99
56166,-87.62,177.88,7.75,-23.94,0.25,-1.00,0.10,0.08,-0.08,0.00,0.00,1.00
56176,-87.62,177.88,7.50,-24.25,0.06,-0.94,0.13,0.08,-0.10,0.00,0.00,1.00
56186,-87.62,177.88,7.25,-24.56,0.12,-1.00,0.10,0.09,-0.08,0.00,0.00,1.01
56197,-87.62,177.88,7.06,-24.62,0.00,-1.06,0.07,0.09,-0.08,0.00,0.00,1.00
56219,-87.56,177.81,6.31,-25.31,-0.06,-0.94,0.03,0.06,-0.08,0.00,0.00,1.01
56227,-87.56,177.81,6.31,-25.50,0.12,-1.12,0.02,0.07,-0.09,0.00,0.00,1.00
56236,-87.56,177.81,6.06,-25.50,0.12,-1.12,0.05,0.06,-0.08,0.00,0.00,0.98
56246,-87.56,177.81,5.88,-25.56,-0.12,-1.12,0.07,0.07,-0.09,0.00,0.00,0.98
56254,-87.56,177.81,5.62,-25.69,-0.12,-0.88,0.07,0.07,-0.09,0.00,0.00,0.96
56263,-87.56,177.81,5.38,-26.06,0.00,-1.00,0.10,0.06,-0.06,0.00,0.00,0.95
56271,-87.56,177.81,5.12,-26.19,-0.06,-0.88,0.11,0.03,-0.08,0.00,0.00,0.96
56282,-87.50,177.81,4.88,-26.50,0.00,-1.12,0.11,0.06,-0.09,0.00,0.00,0.95
56289,-87.50,177.81,4.62,-26.69,-0.25,-1.06,0.09,0.05,-0.10,0.00,0.00,0.95
56302,-87.50,177.81,4.62,-26.75,-0.38,-1.12,0.08,0.06,-0.12,0.00,0.00,0.95
56309,-87.50,177.81,4.12,-26.88,-0.25,-1.06,0.04,0.02,-0.12,0.00,0.00,0.95
56319,-87.50,177.81,4.12,-26.88,-0.25,-1.06,0.04,0.02,-0.12,0.00,0.00,0.96
56328,-87.50,177.75,3.81,-27.25,-0.31,-1.06,0.05,0.06,-0.08,0.00,0.00,0.96
56350,-87.44,177.75,3.06,-27.50,-0.25,-1.00,0.09,0.02,-0.09,0.00,0.00,1.00
56358,-87.44,177.75,3.06,-27.50,-0.25,-1.06,0.11,0.03,-0.08,0.00,0.00,1.01
56367,-87.44,177.75,2.81,-27.50,-0.25,-1.06,0.11,0.03,-0.08,0.00,0.00,1.00
56377,-87.44,177.75,2.50,-27.69,-0.25,-1.06,0.11,0.05,-0.11,0.00,0.00,0.99
56389,-87.44,177.75,2.25,-27.81,-0.25,-1.19,0.08,0.01,-0.10,0.00,0.00,1.01
56398,-87.44,177.75,2.00,-28.00,-0.31,-1.12,0.06,0.00,-0.08,0.00,0.00,1.01
56408,-87.44,177.75,1.75,-28.06,-0.44,-1.19,0.06,0.00,-0.08,0.00,0.00,1.01
56415,-87.44,177.75,1.44,-28.19,-0.25,-1.06,0.07,0.02,-0.09,0.00,0.00,1.01
56425,-87.38,177.75,1.19,-28.31,-0.44,-1.12,0.06,0.01,-0.06,0.00,0.00,1.01
56433,-87.38,177.75,0.94,-28.31,-0.44,-1.12,0.11,0.00,-0.10,0.00,0.00,0.99
56442,-87.38,177.69,0.69,-28.50,-0.69,-1.12,0.09,0.00,-0.09,0.00,0.00,1.00
56450,-87.38,177.69,0.38,-28.50,-0.50,-1.06,0.09,0.00,-0.06,0.00,0.00,0.98
56459,-87.38,177.69,0.38,-28.50,-0.50,-1.06,0.09,0.00,-0.06,0.00,0.00,0.95
56466,-87.38,177.69,0.12,-28.62,-0.50,-1.06,0.09,0.02,-0.09,0.00,0.00,0.96
56489,-87.38,177.69,-0.44,-28.69,-0.50,-1.19,0.06,-0.01,-0.09,0.00,0.00,0.99
56500,-87.31,177.69,-0.69,-28.69,-0.50,-1.19,0.08,-0.03,-0.05,0.00,0.00,1.00
56508,-87.31,177.69,-1.00,-28.75,-0.62,-1.12,0.08,-0.03,-0.05,0.00,0.00,1.03
56516,-87.31,177.69,-1.25,-28.75,-0.56,-1.19,0.07,-0.03,-0.08,0.00,0.00,1.06
56525,-87.31,177.69,-1.50,-28.75,-0.75,-1.06,0.09,-0.03,-0.09,0.00,0.00,1.07
56533,-87.31,177.69,-1.81,-28.75,-0.88,-1.06,0.08,-0.02,-0.07,0.00,0.00,1.09
56541,-87.31,177.69,-2.06,-28.81,-0.69,-1.06,0.08,-0.03,-0.07,0.00,0.00,1.09
56549,-87.31,177.69,-2.06,-28.81,-0.62,-1.12,0.08,-0.05,-0.06,0.00,0.00,1.09
56557,-87.31,177.69,-2.38,-28.81,-0.62,-1.12,0.08,-0.05,-0.06,0.00,0.00,1.10
56564,-87.31,177.69,-2.62,-28.75,-0.50,-1.06,0.07,-0.04,-0.09,0.00,0.00,1.09
56574,-87.31,177.69,-2.88,-28.81,-0.62,-1.06,0.08,-0.06,-0.07,0.00,0.00,1.10
56581,-87.25,177.69,-3.19,-28.75,-0.81,-1.12,0.08,-0.06,-0.09,0.00,0.00,1.10
56593,-87.25,177.69,-3.19,-28.81,-0.75,-1.06,0.10,-0.06,-0.08,0.00,0.00,1.11
56615,-87.25,177.62,-4.00,-28.88,-0.62,-1.06,0.08,-0.08,-0.07,0.00,0.00,1.00
56625,-87.25,177.62,-4.25,-28.62,-0.62,-1.06,0.06,-0.05,-0.08,0.00,0.00,0.75
56634,-87.25,177.62,-4.56,-28.69,-0.62,-1.06,0.08,-0.09,-0.07,0.00,0.00,0.65
