Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,alt,cP,cR,cYI
155066632,0.19,-22.38,8.94,25.00,-0.88,5.81,-0.02,-0.56,-0.58,2.50,5.60,1.97,0.00,22.38,-0.00
155076636,0.19,-22.62,9.00,23.94,-0.88,6.12,-0.05,-0.73,-0.50,2.50,5.60,1.96,0.00,22.62,-0.00
155086641,0.25,-22.81,9.06,22.50,-0.88,6.50,-0.02,-0.79,-0.50,2.50,5.60,1.98,0.00,22.81,-0.00
155096646,0.25,-23.00,9.12,21.06,-0.75,6.69,-0.07,-0.77,-0.53,2.50,5.60,1.97,0.00,23.00,-0.00
155106650,0.25,-23.25,9.19,19.81,-0.94,6.25,-0.27,-0.79,-0.52,2.50,5.60,1.98,0.00,23.25,-0.00
155116969,0.25,-23.38,9.25,18.62,-0.69,5.81,0.01,-0.63,-0.57,2.50,5.60,1.98,0.00,23.38,-0.00
155126971,0.31,-23.56,9.31,18.25,-1.00,5.00,-0.08,-0.20,-0.68,2.50,5.60,1.98,0.00,23.56,-0.00
155140021,0.31,-23.75,9.38,18.31,-1.06,4.12,0.01,0.05,-0.71,2.50,5.60,1.99,0.00,23.75,-0.000
155150025,0.31,-23.94,9.38,18.75,-1.12,3.31,0.19,0.22,-0.79,2.50,5.60,2.00,0.00,23.94,-0.000
155160029,0.31,-24.12,9.44,19.38,-1.62,2.25,-0.01,0.24,-0.75,2.50,5.60,2.00,0.00,24.12,-0.00
155171148,0.25,-24.31,9.44,19.69,-1.69,1.31,-0.02,-0.45,-0.61,2.50,5.60,2.01,0.00,24.31,-0.00
155184683,0.25,-24.50,9.44,19.00,-2.06,-0.19,-0.10,-0.65,-0.59,2.50,5.60,2.00,0.00,24.50,0.00
155194688,0.25,-24.69,9.44,17.94,-1.88,-0.62,-0.24,-0.65,-0.63,2.50,5.60,2.01,0.00,24.69,0.00
155205722,0.19,-25.00,9.44,17.00,-1.88,-0.62,0.04,-0.60,-0.67,2.50,5.60,2.01,0.00,25.00,0.00
155215727,0.19,-25.19,9.44,16.19,-1.94,-0.06,0.00,-0.58,-0.65,2.50,5.60,2.01,0.00,25.19,0.00
155228133,0.19,-25.31,9.44,15.44,-2.00,0.56,-0.01,-0.45,-0.60,2.50,5.60,2.02,0.00,25.31,-0.00
155241012,0.19,-25.50,9.50,15.00,-2.06,1.19,0.14,-0.23,-0.64,2.50,5.60,2.02,0.00,25.50,-0.00
155251015,0.12,-25.62,9.50,14.88,-1.94,2.25,0.15,0.15,-0.80,2.50,5.60,2.03,0.00,25.62,-0.00
155261019,0.12,-25.75,9.56,15.12,-2.00,3.06,0.12,0.16,-0.83,2.50,5.60,2.03,0.00,25.75,-0.00
155271924,0.12,-25.94,9.56,15.38,-2.06,3.69,-0.30,-0.31,-0.73,2.50,5.60,2.03,0.00,25.94,-0.00
155283519,0.12,-26.06,9.62,15.75,-2.19,3.25,-0.54,-0.52,-0.68,2.50,5.60,2.03,0.00,26.06,-0.00
155293523,0.12,-26.25,9.62,15.75,-2.19,3.25,-0.54,-0.52,-0.68,2.50,5.60,2.03,0.00,26.25,-0.00
155304712,0.12,-26.38,9.69,14.06,-2.19,2.06,-0.46,-1.11,-0.51,2.50,5.60,2.03,0.00,26.38,-0.00
155314716,0.12,-26.50,9.69,12.38,-2.00,1.88,-0.45,-1.49,-0.29,2.50,5.60,2.04,0.00,26.50,-0.00
155325017,0.12,-26.62,9.75,10.50,-1.81,2.06,-0.38,-1.76,-0.07,2.50,5.60,2.04,0.00,26.62,-0.00
155335020,0.12,-26.75,9.75,8.38,-2.00,2.12,-0.51,-1.96,0.11,2.50,5.60,2.04,0.00,26.75,-0.000
155345055,0.06,-26.81,9.75,8.38,-2.00,2.12,-0.71,-1.91,0.24,2.50,5.60,2.04,0.00,26.81,-0.000
155355059,0.06,-26.88,9.81,3.00,-1.56,1.56,-0.61,-1.83,0.29,2.50,5.60,2.04,0.00,26.88,-0.000
155365701,0.06,-26.88,9.81,0.50,-1.44,0.88,-0.80,-1.96,0.20,2.50,5.60,2.04,0.00,26.88,-0.000
155375706,0.06,-26.88,9.81,-2.19,-0.94,-0.06,-0.86,-1.99,0.16,2.50,5.60,2.03,0.00,26.88,0.00
155388681,0.06,-26.81,9.81,-4.81,-0.56,-0.81,-0.59,-1.96,0.06,2.50,5.60,2.03,0.00,26.81,0.00
155398685,0.06,-26.75,9.81,-7.56,-0.38,-1.25,-0.46,-2.14,-0.02,2.50,5.60,2.02,0.00,26.75,0.00
155410364,0.00,-26.94,9.81,-10.50,-0.06,-1.19,-0.36,-2.00,-0.06,2.50,5.60,2.02,0.00,26.94,0.00
155421702,0.00,-26.81,9.75,-13.19,0.06,-1.50,-0.11,-1.84,-0.12,2.50,5.60,2.01,0.00,26.81,0.00
155433354,0.00,-26.69,9.75,-15.88,0.31,-1.88,-0.24,-1.23,-0.18,2.50,5.60,2.01,0.00,26.69,0.00
155443505,0.00,-26.50,9.75,-18.19,0.06,-2.81,-0.24,-1.23,-0.18,2.50,5.60,2.01,0.00,26.50,0.00
155453519,0.00,-26.31,9.69,-20.06,0.25,-4.38,-0.07,-0.85,-0.34,2.50,5.60,2.00,0.00,26.31,0.00
155463522,-0.06,-26.06,9.62,-21.50,0.19,-5.88,-0.25,-0.40,-0.67,2.50,5.60,2.00,0.00,26.06,0.00
155473526,-0.06,-25.88,9.56,-22.19,0.06,-7.25,-0.24,0.01,-0.89,2.50,5.60,1.99,0.00,25.88,0.00
155483529,-0.12,-25.62,9.50,-22.62,0.06,-8.38,-0.18,-0.05,-0.89,2.50,5.60,1.99,0.00,25.62,0.00
155493531,-0.12,-25.44,9.38,-22.75,0.12,-8.62,-0.18,-0.05,-0.89,2.50,5.60,2.00,0.00,25.44,0.00
155503534,-0.19,-25.19,9.31,-23.00,0.44,-7.94,-0.33,-0.09,-0.84,2.50,5.60,1.97,0.00,25.19,0.00
155514752,-0.19,-25.00,9.25,-24.06,0.81,-3.31,-0.14,-0.42,-0.55,2.50,5.60,1.97,0.00,25.00,0.00
155524756,-0.19,-24.75,9.19,-25.06,1.19,0.25,-0.31,-0.88,-0.35,2.50,5.60,1.97,0.00,24.75,-0.00
155536994,-0.19,-24.25,9.25,-26.75,1.44,3.25,-0.22,-0.62,-0.37,2.50,5.60,1.95,0.00,24.25,-0.00
155546998,-0.12,-23.94,9.31,-28.00,1.56,5.69,-0.18,-0.40,-0.44,2.50,5.60,1.96,0.00,23.94,-0.00
155557002,-0.06,-23.69,9.38,-29.06,1.56,6.94,-0.29,0.00,-0.62,2.50,5.60,1.96,0.00,23.69,-0.00
155567004,-0.06,-23.38,9.44,-29.44,1.69,7.06,-0.16,0.27,-0.74,2.50,5.60,1.95,0.00,23.38,-0.00
155577008,0.00,-23.12,9.50,-29.06,1.25,6.75,-0.05,0.44,-0.73,2.50,5.60,1.94,0.00,23.12,-0.00
155587817,0.00,-22.88,9.56,-28.38,1.06,5.94,0.02,0.50,-0.78,2.50,5.60,1.94,0.00,22.88,-0.00
155597820,0.00,-22.56,9.62,-27.50,0.88,5.50,0.29,0.79,-0.87,2.50,5.60,1.94,0.00,22.56,-0.00
155609038,0.00,-22.31,9.62,-26.44,0.56,4.94,0.40,0.64,-0.86,2.50,5.60,1.93,0.00,22.31,-0.00
155619042,0.00,-22.06,9.69,-25.31,0.12,4.69,0.52,0.61,-0.90,2.50,5.60,1.92,0.00,22.06,-0.00
155629289,0.06,-21.81,9.75,-24.12,0.00,4.88,0.67,0.82,-0.94,2.50,5.60,1.92,0.00,21.81,-0.00
155639291,0.06,-21.62,9.81,-22.81,-0.69,5.44,0.65,0.61,-0.84,2.50,5.60,1.92,0.00,21.62,-0.00
155650345,0.06,-21.44,9.88,-21.88,-1.31,6.06,0.48,0.32,-0.79,2.50,5.60,1.93,0.00,21.44,-0.00
155660348,0.06,-21.19,9.94,-21.38,-1.50,6.88,0.04,0.17,-0.84,2.50,5.60,1.92,0.00,21.19,-0.00
155671981,0.06,-21.00,10.00,-21.19,-1.50,7.38,-0.21,-0.19,-0.93,2.50,5.60,1.91,0.00,21.00,-0.00
155683311,0.12,-20.81,10.06,-21.50,-1.25,6.81,-0.25,-0.58,-1.01,2.50,5.60,1.91,0.00,20.81,-0.00
155694179,0.12,-20.56,10.12,-22.12,-1.19,5.69,-0.25,-0.58,-1.01,2.50,5.60,1.90,0.00,20.56,-0.00
155704937,0.12,-20.38,10.19,-22.69,-1.25,4.19,-0.25,-0.66,-1.04,2.50,5.60,1.89,0.00,20.38,-0.00
155714941,0.12,-20.12,10.19,-23.25,-1.12,2.06,-0.18,-0.46,-0.80,2.50,5.60,1.90,0.00,20.12,-0.00
155726162,0.12,-19.88,10.19,-24.38,-1.00,-2.25,-0.25,-0.36,-0.76,2.50,5.60,1.89,0.00,19.88,0.00
155736165,0.06,-19.69,10.19,-24.62,-0.81,-4.56,-0.40,-0.25,-0.80,2.50,5.60,1.88,0.00,19.69,0.00
155746169,0.06,-19.44,10.12,-24.62,-0.81,-4.56,-0.56,-0.11,-0.91,2.50,5.60,1.89,0.00,19.44,0.00
155756172,0.06,-19.19,10.06,-24.50,-0.50,-7.00,-0.45,0.20,-1.03,2.50,5.60,1.88,0.00,19.19,0.00
155766175,0.00,-18.94,10.00,-23.94,0.12,-11.25,-0.47,-0.10,-0.97,2.50,5.60,1.87,0.00,18.94,0.00
155777753,0.00,-18.50,9.75,-23.56,0.88,-12.25,-0.39,-0.24,-0.91,2.50,5.60,1.87,0.00,18.50,0.00
155787756,0.00,-18.25,9.62,-23.50,1.12,-12.69,-0.21,-0.34,-0.78,2.50,5.60,1.86,0.00,18.25,0.00
155799205,-0.06,-18.00,9.50,-24.12,1.44,-12.44,-0.09,-0.81,-0.39,2.50,5.60,1.87,0.00,18.00,0.00
155809209,-0.06,-17.81,9.38,-25.06,1.88,-11.81,-0.10,-0.99,-0.22,2.50,5.60,1.86,0.00,17.81,0.00
155820121,-0.06,-17.50,9.25,-26.44,2.38,-11.25,-0.18,-1.01,-0.16,2.50,5.60,1.86,0.00,17.50,0.00
155830125,-0.06,-17.25,9.12,-27.88,2.88,-11.12,-0.14,-0.93,-0.19,2.50,5.60,1.84,0.00,17.25,0.00
155842740,-0.06,-17.00,9.06,-29.12,3.25,-11.38,-0.22,-0.49,-0.36,2.50,5.60,1.84,0.00,17.00,0.00
155852743,-0.06,-16.69,8.94,-29.88,3.69,-11.50,-0.35,-0.45,-0.42,2.50,5.60,1.83,0.00,16.69,0.00
155862936,-0.06,-16.38,8.81,-30.44,4.12,-12.06,-0.46,-0.41,-0.46,2.50,5.60,1.84,0.00,16.38,0.00
155874228,-0.06,-16.06,8.69,-31.44,4.56,-12.38,-0.67,-1.20,-0.35,2.50,5.60,1.83,0.00,16.06,0.00
155885545,-0.06,-15.75,8.56,-32.38,4.94,-12.44,-0.62,-1.45,-0.28,2.50,5.60,1.83,0.00,15.75,0.00
155895651,0.00,-15.44,8.44,-34.38,5.62,-12.00,-0.62,-1.45,-0.28,2.50,5.60,1.83,0.00,15.44,0.00
155905996,0.00,-15.06,8.31,-36.69,6.25,-11.44,-0.16,-1.61,-0.29,2.50,5.60,1.82,0.00,15.06,0.00
155916007,0.00,-14.69,8.19,-39.25,6.81,-10.25,0.00,-0.87,-0.39,2.50,5.60,1.80,0.00,14.69,0.00
155928213,0.06,-13.88,8.00,-43.06,7.19,-9.56,0.02,-0.56,-0.43,2.50,5.60,1.79,0.00,13.88,0.00
155938216,0.12,-13.44,7.88,-43.81,7.38,-9.75,0.07,-0.18,-0.55,2.50,5.60,1.78,0.00,13.44,0.00
155948220,0.12,-13.44,7.88,-44.00,7.31,-10.38,0.03,0.06,-0.65,2.50,5.60,1.79,0.00,13.44,0.00
155958224,0.19,-13.06,7.75,-43.62,7.38,-10.75,0.24,0.13,-0.68,2.50,5.60,1.77,0.00,13.06,0.00
155968226,0.19,-12.62,7.69,-43.38,7.38,-10.88,0.34,-0.01,-0.66,2.50,5.60,1.78,0.00,12.62,0.00
155978229,0.25,-12.19,7.56,-43.38,6.75,-10.44,0.36,-0.26,-0.61,2.50,5.60,1.78,0.00,12.19,0.00
155988234,0.31,-11.75,7.44,-43.69,6.44,-9.75,0.32,-0.43,-0.52,2.50,5.60,1.77,0.00,11.75,0.00
155998238,0.31,-11.38,7.31,-44.25,6.19,-8.81,0.44,-0.12,-0.44,2.50,5.60,1.76,0.00,11.38,0.00
156008242,0.38,-10.94,7.25,-44.75,5.88,-7.81,0.48,-0.05,-0.43,2.50,5.60,1.75,0.00,10.94,0.00
156018245,0.44,-10.50,7.19,-44.88,5.25,-6.44,0.24,0.06,-0.47,2.50,5.60,1.74,0.00,10.50,0.00
156028248,0.44,-10.06,7.06,-44.81,5.06,-5.25,0.10,0.04,-0.50,2.50,5.60,1.74,0.00,10.06,0.00
156038574,0.50,-9.62,7.06,-44.75,4.75,-4.62,-0.22,-0.09,-0.41,2.50,5.60,1.74,0.00,9.62,0.00
156048579,0.56,-9.19,7.00,-45.00,4.56,-4.56,-0.41,-0.37,-0.35,2.50,5.60,1.73,0.00,9.19,0.00
156058583,0.56,-8.75,6.94,-45.19,4.56,-4.81,-0.48,-0.61,-0.37,2.50,5.60,1.73,0.00,8.75,0.00
156068586,0.62,-8.31,6.88,-46.06,4.81,-5.06,-0.39,-0.75,-0.37,2.50,5.60,1.72,0.00,8.31,0.00
156078590,0.62,-7.88,6.81,-46.81,4.81,-5.50,-0.51,-0.77,-0.46,2.50,5.60,1.72,0.00,7.88,0.00
156088592,0.69,-7.44,6.75,-47.62,5.31,-6.19,-0.50,-0.61,-0.54,2.50,5.60,1.72,0.00,7.44,0.00
156098726,0.75,-6.94,6.69,-48.25,5.69,-6.62,-0.46,-0.35,-0.57,2.50,5.60,1.73,0.00,6.94,0.00
156108730,0.81,-6.50,6.62,-48.44,6.06,-7.50,-0.56,-0.30,-0.60,2.50,5.60,1.71,0.00,6.50,0.00
156118732,0.81,-6.00,6.56,-48.62,6.56,-8.31,-0.27,-0.40,-0.57,2.50,5.60,1.70,0.00,6.00,0.00
156128736,0.88,-5.56,6.44,-48.81,7.31,-8.94,-0.19,-0.48,-0.55,2.50,5.60,1.70,0.00,5.56,0.00
156138738,0.94,-5.06,6.38,-48.88,7.81,-9.75,-0.39,-0.56,-0.55,2.50,5.60,1.70,0.00,5.06,0.00
156148741,1.00,-4.62,6.25,-48.88,7.81,-9.75,-0.47,-0.42,-0.58,2.50,5.60,1.69,0.00,4.62,0.00
156159872,1.19,-3.69,6.06,-49.12,9.25,-10.94,-0.38,-0.40,-0.64,2.50,5.60,1.68,0.00,3.69,0.00
156169877,1.25,-3.19,5.94,-49.38,9.94,-11.31,-0.42,-0.53,-0.68,2.50,5.60,1.69,0.00,3.19,0.00
156180553,1.38,-2.69,5.81,-49.69,10.69,-11.31,-0.35,-0.66,-0.68,2.50,5.60,1.68,0.00,2.69,0.00
156190556,1.50,-2.25,5.69,-50.44,11.50,-10.44,-0.20,-1.26,-0.51,2.50,5.60,1.68,0.00,2.25,0.00
156200559,1.56,-1.75,5.56,-51.69,12.25,-9.81,-0.43,-1.23,-0.54,2.50,5.60,1.68,0.00,1.75,0.00
156210562,1.69,-1.25,5.50,-53.12,12.88,-9.56,-0.58,-1.08,-0.58,2.50,5.60,1.68,0.00,1.25,0.00
156220566,1.81,-0.69,5.38,-54.25,13.62,-10.06,-0.73,-0.65,-0.68,2.50,5.60,1.68,0.00,0.69,0.00
156230570,2.00,-0.19,5.25,-54.38,14.25,-11.25,-0.64,0.01,-0.75,2.50,5.60,1.67,0.00,0.19,0.00
156240574,2.12,0.31,5.12,-54.31,15.00,-12.56,-0.46,-0.13,-0.70,2.50,5.60,1.68,0.00,-0.31,0.00
156250578,2.25,0.81,5.00,-53.88,15.56,-13.81,-0.17,-0.51,-0.59,2.50,5.60,1.66,0.00,-0.81,0.00
156260582,2.44,1.31,4.81,-54.19,16.12,-14.06,0.08,-0.87,-0.49,2.50,5.60,1.67,0.00,-1.31,0.00
156270585,2.62,1.88,4.69,-54.88,16.44,-13.31,0.21,-0.90,-0.42,2.50,5.60,1.67,0.00,-1.88,0.00
156280589,2.75,2.38,4.56,-55.88,16.19,-12.69,0.16,-0.65,-0.48,2.50,5.60,1.67,0.00,-2.38,0.00
156290593,2.94,2.94,4.44,-56.75,15.75,-12.38,-0.01,-0.34,-0.62,2.50,5.60,1.67,0.00,-2.94,0.00
156300597,3.06,3.50,4.31,-56.94,15.50,-12.56,-0.10,-0.16,-0.69,2.50,5.60,1.66,0.00,-3.50,0.00
156310602,3.25,4.00,4.19,-56.62,15.00,-13.44,0.05,0.35,-0.76,2.50,5.60,1.66,0.00,-4.00,0.000
156320607,3.38,4.56,4.00,-55.75,14.31,-14.75,0.24,0.49,-0.69,2.50,5.60,1.66,0.00,-4.56,0.000
156330611,3.50,5.06,3.88,-54.69,13.81,-15.56,0.48,0.50,-0.56,2.50,5.60,1.65,0.00,-5.06,0.000
156340614,3.69,5.56,3.69,-53.62,13.19,-15.56,0.76,0.54,-0.54,2.50,5.60,1.66,0.00,-5.56,0.000
156350616,3.81,6.06,3.56,-52.19,12.31,-15.00,0.84,0.42,-0.58,2.50,5.60,1.65,0.00,-6.06,0.000
156360620,3.94,6.56,3.38,-51.06,11.38,-14.12,0.82,0.41,-0.67,2.50,5.60,1.65,0.00,-6.56,0.000
156370625,4.06,7.06,3.25,-50.12,10.56,-12.56,0.71,0.34,-0.78,2.50,5.60,1.65,0.00,-7.06,0.000
156380629,4.12,7.50,3.12,-49.25,9.44,-11.44,0.57,0.29,-0.80,2.50,5.60,1.65,0.00,-7.50,0.000
156390633,4.25,8.00,3.00,-48.62,8.50,-10.50,0.50,0.32,-0.73,2.50,5.60,1.66,0.00,-8.00,0.000
156400635,4.31,8.44,2.94,-48.00,7.44,-9.62,0.77,0.60,-0.73,2.50,5.60,1.66,0.00,-8.44,0.000
156410637,4.38,8.88,2.81,-47.06,6.31,-8.88,0.66,0.76,-0.64,2.50,5.60,1.65,0.00,-8.88,0.000
156420641,4.44,9.31,2.69,-45.94,5.12,-8.38,0.29,1.04,-0.56,2.50,5.60,1.66,0.00,-9.31,0.000
156430645,4.50,9.75,2.62,-44.12,4.00,-8.81,0.10,1.48,-0.39,2.50,5.60,1.65,0.00,-9.75,0.000
156440649,4.56,10.12,2.50,-42.00,2.88,-9.75,-0.04,1.54,-0.47,2.50,5.60,1.66,0.00,-10.12,0.00
156450651,4.56,10.50,2.38,-39.38,1.88,-10.69,0.03,1.21,-0.55,2.50,5.60,1.65,0.00,-10.50,0.00
156460655,4.62,10.88,2.25,-37.25,1.06,-11.12,0.31,1.12,-0.74,2.50,5.60,1.65,0.00,-10.88,0.00
156470657,4.62,11.19,2.19,-35.12,0.19,-10.25,0.47,0.73,-0.87,2.50,5.60,1.65,0.00,-11.19,0.00
156480661,4.62,11.50,2.06,-33.38,-0.81,-8.44,0.64,0.72,-0.84,2.50,5.60,1.66,0.00,-11.50,0.00
156490665,4.62,11.81,2.00,-32.31,-1.62,-6.12,0.68,0.78,-0.82,2.50,5.60,1.66,0.00,-11.81,0.00
156500669,4.62,11.81,2.00,-30.94,-2.62,-4.25,0.69,0.82,-0.73,2.50,5.60,1.66,0.00,-11.81,0.00
156511010,4.62,12.38,1.88,-29.38,-3.81,-3.06,0.83,0.92,-0.57,2.50,5.60,1.66,0.00,-12.38,0.00
156521014,4.56,12.69,1.81,-27.88,-5.19,-2.62,0.96,0.75,-0.42,2.50,5.60,1.66,0.00,-12.69,0.00
156531415,4.50,12.94,1.81,-26.25,-6.69,-3.06,1.07,0.31,-0.22,2.50,5.60,1.66,0.00,-12.94,0.00
156541422,4.44,13.19,1.75,-25.56,-8.12,-3.69,1.13,0.04,-0.15,2.50,5.60,1.65,0.00,-13.19,0.00
156551426,4.38,13.38,1.69,-25.31,-9.25,-3.69,1.23,-0.30,-0.07,2.50,5.60,1.66,0.00,-13.38,0.00
156561429,4.25,13.62,1.62,-25.38,-10.56,-2.75,0.93,-0.31,-0.14,2.50,5.60,1.66,0.00,-13.62,0.00
156571565,4.12,13.88,1.62,-25.56,-11.75,-1.44,0.57,-0.22,-0.23,2.50,5.60,1.66,0.00,-13.88,0.00
156581568,4.06,14.12,1.56,-25.69,-12.56,-0.19,0.38,-0.15,-0.22,2.50,5.60,1.66,0.00,-14.12,0.00
156592199,3.94,14.38,1.56,-25.81,-13.06,0.31,-0.24,-0.16,-0.16,2.50,5.60,1.66,0.00,-14.38,-0.00
156602203,3.81,14.62,1.50,-25.62,-13.50,-0.56,-0.29,-0.32,-0.05,2.50,5.60,1.65,0.00,-14.62,0.00
156612253,3.69,14.88,1.50,-25.25,-13.69,-2.31,-0.20,-0.37,0.00,2.50,5.60,1.66,0.00,-14.88,0.00
156622256,3.56,15.12,1.44,-25.56,-13.88,-4.38,-0.29,-0.43,0.04,2.50,5.60,1.66,0.00,-15.12,0.00
156632259,3.44,15.38,1.31,-25.75,-13.81,-5.88,-0.70,-0.29,-0.02,2.50,5.60,1.65,0.00,-15.38,0.00
156642262,3.31,15.62,1.25,-25.81,-13.25,-6.62,-0.69,-0.24,-0.13,2.50,5.60,1.66,0.00,-15.62,0.00
156652267,3.25,15.88,1.12,-25.62,-12.44,-6.88,-0.80,-0.07,-0.24,2.50,5.60,1.65,0.00,-15.88,0.00
156662271,3.12,16.06,1.06,-25.38,-11.88,-7.00,-0.98,0.11,-0.30,2.50,5.60,1.65,0.00,-16.06,0.00
156672277,3.06,16.31,0.94,-25.00,-11.00,-7.50,-0.67,0.20,-0.26,2.50,5.60,1.66,0.00,-16.31,0.00
156682281,3.00,16.56,0.88,-24.38,-10.06,-8.12,-0.45,0.19,-0.09,2.50,5.60,1.66,0.00,-16.56,0.00
156692284,2.94,16.75,0.75,-23.69,-9.38,-9.06,-0.35,0.16,0.05,2.50,5.60,1.66,0.00,-16.75,0.000
156702288,2.88,17.00,0.62,-23.19,-8.75,-9.56,-0.10,0.04,0.20,2.50,5.60,1.66,0.00,-17.00,0.000
156712291,2.81,17.19,0.50,-23.12,-8.19,-9.56,0.27,0.01,0.28,2.50,5.60,1.66,0.00,-17.19,0.000
156722295,2.75,17.44,0.44,-22.94,-7.69,-8.88,0.18,0.11,0.27,2.50,5.60,1.66,0.00,-17.44,0.000
156732299,2.75,17.62,0.31,-22.81,-7.19,-8.00,0.15,0.05,0.26,2.50,5.60,1.65,0.00,-17.62,0.000
156743096,2.69,17.88,0.25,-22.69,-6.62,-7.81,0.20,-0.17,0.29,2.50,5.60,1.66,0.00,-17.88,0.000
156753098,2.62,18.06,0.12,-22.69,-6.25,-7.62,-0.02,-0.26,0.25,2.50,5.60,1.66,0.00,-18.06,0.00
156763102,2.62,18.31,0.06,-23.00,-5.94,-7.56,-0.14,-0.48,0.22,2.50,5.60,1.66,0.00,-18.31,0.00
156773106,2.56,18.50,0.00,-23.62,-5.38,-7.44,-0.22,-0.49,0.21,2.50,5.60,1.66,0.00,-18.50,0.00
156783111,2.56,18.75,-0.12,-24.50,-5.12,-7.31,-0.28,-0.39,0.16,2.50,5.60,1.66,0.00,-18.75,0.00
156793114,2.56,19.00,-0.19,-25.19,-4.94,-7.19,-0.35,-0.67,0.18,2.50,5.60,1.66,0.00,-19.00,0.00
156803117,2.50,19.25,-0.25,-26.25,-4.25,-7.00,-0.43,-0.78,0.19,2.50,5.60,1.66,0.00,-19.25,0.00
156813121,2.50,19.50,-0.38,-27.31,-3.62,-7.19,-0.56,-0.83,0.20,2.50,5.60,1.67,0.00,-19.50,0.00
156823123,2.50,19.81,-0.44,-28.56,-3.44,-7.56,-0.72,-0.94,0.17,2.50,5.60,1.67,0.00,-19.81,0.00
156833127,2.50,20.06,-0.50,-29.88,-2.81,-7.81,-1.03,-0.88,0.10,2.50,5.60,1.67,0.00,-20.06,0.00
156843132,2.50,20.38,-0.62,-31.31,-1.94,-7.88,-1.07,-0.69,0.08,2.50,5.60,1.67,0.00,-20.38,0.00
156853136,2.56,20.69,-0.69,-32.38,-1.44,-8.50,-0.94,-0.45,-0.01,2.50,5.60,1.67,0.00,-20.69,0.00
156863139,2.56,21.00,-0.81,-33.31,-0.94,-9.12,-0.81,-0.18,-0.09,2.50,5.60,1.68,0.00,-21.00,0.00
156875651,2.56,21.31,-0.94,-33.56,-0.31,-10.38,-0.70,0.14,-0.12,2.50,5.60,1.69,0.00,-21.31,0.00
156888076,2.62,21.62,-1.00,-33.56,0.19,-11.44,-0.51,0.30,-0.05,2.50,5.60,1.68,0.00,-21.62,0.00
156899100,2.69,21.94,-1.12,-33.06,0.56,-12.31,-0.42,0.25,-0.03,2.50,5.60,1.68,0.00,-21.94,0.00
156909105,2.75,22.25,-1.31,-32.69,1.00,-12.38,-0.41,0.04,0.00,2.50,5.60,1.69,0.00,-22.25,0.00
156919109,2.81,22.56,-1.38,-32.62,1.81,-11.81,-0.09,-0.26,0.00,2.50,5.60,1.69,0.00,-22.56,0.00
156929644,2.88,22.88,-1.50,-32.69,2.12,-11.06,0.09,-0.17,0.01,2.50,5.60,1.70,0.00,-22.88,0.00
156941825,2.94,23.19,-1.62,-33.31,2.56,-9.94,0.28,0.04,0.01,2.50,5.60,1.71,0.00,-23.19,0.000
156951830,3.00,23.50,-1.69,-33.31,2.56,-9.94,0.47,0.34,0.00,2.50,5.60,1.71,0.00,-23.50,0.000
156962143,3.00,23.88,-1.81,-33.19,2.06,-9.19,0.41,0.40,0.00,2.50,5.60,1.70,0.00,-23.88,0.000
156972147,3.06,24.19,-1.94,-32.88,1.94,-8.62,0.37,0.32,-0.01,2.50,5.60,1.71,0.00,-24.19,0.00
156983638,3.19,24.81,-2.06,-32.38,1.69,-8.00,0.23,0.18,0.05,2.50,5.60,1.71,0.00,-24.81,0.00
156993642,3.25,25.12,-2.19,-32.00,1.31,-7.31,0.09,0.10,0.09,2.50,5.60,1.72,0.00,-25.12,0.00
157003884,3.25,25.38,-2.25,-31.69,1.12,-6.81,0.03,-0.05,0.16,2.50,5.60,1.72,0.00,-25.38,0.00
157013888,3.31,25.69,-2.31,-31.62,1.00,-6.69,0.08,-0.08,0.14,2.50,5.60,1.71,0.00,-25.69,0.00
157023891,3.31,26.00,-2.38,-31.44,1.00,-6.50,-0.37,-0.15,-0.04,2.50,5.60,1.73,0.00,-26.00,0.00
157033895,3.38,26.31,-2.44,-31.50,0.62,-6.19,-0.61,0.18,-0.20,2.50,5.60,1.73,0.00,-26.31,0.00
157043900,3.38,26.62,-2.50,-31.56,0.88,-6.00,-0.76,0.59,-0.33,2.50,5.60,1.74,0.00,-26.62,0.00
157053903,3.44,26.88,-2.56,-30.94,1.06,-5.75,-0.84,0.91,-0.44,2.50,5.60,1.75,0.00,-26.88,0.00
157063907,3.50,27.19,-2.62,-29.62,1.31,-5.88,-0.63,1.44,-0.52,2.50,5.60,1.74,0.00,-27.19,0.00
157073910,3.50,27.44,-2.69,-27.69,1.25,-7.00,-0.40,1.34,-0.43,2.50,5.60,1.76,0.00,-27.44,0.00
157083913,3.56,27.69,-2.81,-25.25,1.50,-8.62,-0.19,1.18,-0.30,2.50,5.60,1.75,0.00,-27.69,0.00
157093916,3.62,27.94,-2.88,-22.94,1.19,-9.81,0.09,0.97,-0.16,2.50,5.60,1.75,0.00,-27.94,0.00
157103918,3.69,28.12,-3.00,-21.06,1.19,-10.19,0.43,0.71,-0.05,2.50,5.60,1.76,0.00,-28.12,0.00
157114039,3.75,28.31,-3.12,-19.50,0.94,-9.38,0.38,0.86,-0.08,2.50,5.60,1.76,0.00,-28.31,0.00
157124042,3.75,28.50,-3.19,-18.25,0.94,-7.56,0.34,1.05,-0.17,2.50,5.60,1.77,0.00,-28.50,0.00
